102,2016-01-18 21:00,-9.8,0,6,290,75,,,7,7
102,2016-01-18 22:00,-10.5,,6.1,290,74,,,7,7
102,2016-01-18 23:00,-10.2,,6.1,290,75,,,7,7
102,2016-01-19 00:00,-10,0,7.2,290,70,,,9,9
102,2016-01-19 01:00,-10.4,,6.3,290,75,,,9,9
102,2016-01-19 02:00,-10.1,,6.9,320,74,,,9,9
102,2016-01-19 03:00,-10.1,0,7.1,290,77,,,9,9
102,2016-01-19 04:00,-10.3,,6.4,290,73,,,9,9
102,2016-01-19 05:00,-10.6,,5.9,320,78,,,9,9
102,2016-01-19 06:00,-10.5,0,6,320,70,,,7,7
102,2016-01-19 07:00,-10.6,,4.2,320,75,,,7,7
102,2016-01-19 08:00,-10.8,,5,320,77,0,,8,8
102,2016-01-19 09:00,-10.7,0,5.6,320,69,0,,8,8
102,2016-01-19 10:00,-10.3,,5.3,320,69,0,,8,8
102,2016-01-19 11:00,-10,,4.4,320,73,0.1,,8,8
102,2016-01-19 12:00,-10.5,0.2,4.9,320,79,0.2,,8,8
102,2016-01-19 13:00,-9.6,,4.9,320,70,0.3,,8,8
102,2016-01-19 14:00,-9.6,,6.6,290,77,0,,8,8
102,2016-01-19 15:00,-9,0,6,290,59,0.5,,8,8
102,2016-01-19 16:00,-9.2,,5.3,320,79,0.1,,9,9
102,2016-01-19 17:00,-8.8,,7.1,290,72,0.2,,9,9
102,2016-01-19 18:00,-8.5,0,6.2,290,68,0,,8,8
102,2016-01-19 19:00,-8.2,,4.2,320,64,,,8,8
102,2016-01-19 20:00,-7.8,,5.6,290,65,,,6,6
102,2016-01-19 21:00,-7.9,0,3.4,320,66,,,8,8
102,2016-01-19 22:00,-8,,4.6,320,66,,,,
102,2016-01-19 23:00,-8.1,,1.9,340,69,,,,
102,2016-01-20 00:00,-8.2,,3,360,70,,,8,8
102,2016-01-20 01:00,-8.1,,3.1,340,72,,,,
102,2016-01-20 02:00,-8.1,,3.7,320,75,,,,
102,2016-01-20 03:00,-7.7,,3.8,290,76,,,8,8
102,2016-01-20 04:00,-7.8,,3.4,320,73,,,8,8
102,2016-01-20 05:00,-7.5,,3.7,320,74,,,8,8
102,2016-01-20 06:00,-7.3,,2.5,340,75,,,8,8
102,2016-01-20 07:00,-7.3,,2.5,340,72,,,8,8
102,2016-01-20 08:00,-7,,3.2,320,73,0,,9,9
102,2016-01-20 09:00,-6.7,0,3.7,320,72,0,,9,9
102,2016-01-20 10:00,-6.3,,3,320,72,0,,8,8
102,2016-01-20 11:00,-5.9,,4.7,290,68,0.1,,8,8
102,2016-01-20 12:00,-5.9,0,3.7,320,67,0.1,,9,9
102,2016-01-20 13:00,-5.6,,3.5,320,66,0,,7,7
102,2016-01-20 14:00,-5.2,,1.9,340,66,0.2,,8,8
102,2016-01-20 15:00,-5.4,,2.6,320,69,0.3,,8,8
102,2016-01-20 16:00,-5.4,,3.4,290,67,0.1,,8,8
102,2016-01-20 17:00,-5.4,,3.3,320,64,0,,7,7
102,2016-01-20 18:00,-5.5,,3,290,64,0,,7,7
102,2016-01-20 19:00,-5.3,,3.5,320,60,,,,
102,2016-01-20 20:00,-5.1,,3.6,320,60,,,,
102,2016-01-20 21:00,-5,,3.1,320,58,,,6,6
102,2016-01-20 22:00,-4.8,,1.9,360,59,,,,
102,2016-01-20 23:00,-4.8,,1.9,340,58,,,,
102,2016-01-21 00:00,-4.8,,2.3,340,58,,,7,7
102,2016-01-21 01:00,-4.9,,2.2,320,61,,,,
102,2016-01-21 02:00,-5,,3.4,290,61,,,,
102,2016-01-21 03:00,-5.1,,3.1,320,61,,,10,6
102,2016-01-21 04:00,-5.2,,2.9,320,63,,,10,6
102,2016-01-21 05:00,-5.3,,2.9,320,62,,,10,6
102,2016-01-21 06:00,-5.4,,3,320,62,,,10,6
102,2016-01-21 07:00,-5.5,,2.9,320,64,,,10,6
102,2016-01-21 08:00,-5.9,,3.1,320,62,0,,10,7
102,2016-01-21 09:00,-6,,3.1,290,63,0,,7,7
102,2016-01-21 10:00,-5.8,,2.3,320,62,0.4,,5,5
102,2016-01-21 11:00,-4.8,,2.6,320,60,0.6,,8,7
102,2016-01-21 12:00,-4.9,,3.2,320,61,0.6,,8,5
102,2016-01-21 13:00,-5.1,,2.7,320,62,0.6,,6,6
102,2016-01-21 14:00,-4.7,,3.6,320,62,0.8,,6,6
102,2016-01-21 15:00,-4,,3.4,320,57,0.8,,5,5
102,2016-01-21 16:00,-4.3,,2.3,340,60,0.8,,4,4
102,2016-01-21 17:00,-4.5,,1.6,360,61,0.7,,3,3
102,2016-01-21 18:00,-5,,2.5,340,59,0.4,,2,2
102,2016-01-21 19:00,-4.9,,2.5,340,60,,,,
102,2016-01-21 20:00,-4.5,,2.1,320,59,,,,
102,2016-01-21 21:00,-4.3,,1.8,340,57,,,4,4
102,2016-01-21 22:00,-4.4,,2.2,320,55,,,,
102,2016-01-21 23:00,-4.3,,2.5,340,54,,,,
102,2016-01-22 00:00,-4.2,,2.4,320,54,,,2,2
102,2016-01-22 01:00,-4.6,,2.8,320,56,,,,
102,2016-01-22 02:00,-4.8,,2.5,320,58,,,,
102,2016-01-22 03:00,-5.4,,2.8,340,60,,,4,4
102,2016-01-22 04:00,-5.6,,2.4,320,62,,,6,6
102,2016-01-22 05:00,-5.7,,3.2,320,59,,,4,4
102,2016-01-22 06:00,-5.7,,3,340,58,,,4,4
102,2016-01-22 07:00,-5.8,,2.5,340,55,,,2,2
102,2016-01-22 08:00,-5.8,,2.4,340,54,0,,4,4
102,2016-01-22 09:00,-5.6,,2.2,360,53,0.1,,4,4
102,2016-01-22 10:00,-5.4,,2.3,340,53,0.7,,5,5
102,2016-01-22 11:00,-4.8,,2,340,52,0.3,,7,7
102,2016-01-22 12:00,-5.2,,2.1,340,53,0.1,,6,6
102,2016-01-22 13:00,-4.8,,2.3,360,56,0.4,,6,6
102,2016-01-22 14:00,-5,,1.7,320,56,0.2,,10,7
102,2016-01-22 15:00,-5.1,,2.7,320,53,0.1,,9,5
102,2016-01-22 16:00,-5.6,,4.3,320,54,0,,6,6
102,2016-01-22 17:00,-5.9,,3.2,320,53,0,,6,6
102,2016-01-22 18:00,-6,,3.3,320,54,0,,4,4
102,2016-01-22 19:00,-5.8,,3.7,290,57,,,,
102,2016-01-22 20:00,-5.8,,4,290,56,,,,
102,2016-01-22 21:00,-5.8,,4,290,52,,,9,5
102,2016-01-22 22:00,-5.5,,5.7,290,56,,,,
102,2016-01-22 23:00,-6.2,,4.8,320,68,,,10,8
102,2016-01-23 00:00,-7.6,0,4.6,320,76,,,10,8
102,2016-01-23 01:00,-8.2,,5.6,290,73,,,9,9
102,2016-01-23 02:00,-9.3,,5.8,290,66,,,9,9
102,2016-01-23 03:00,-9.6,0,5,290,66,,,9,9
102,2016-01-23 04:00,-9.9,,5.8,290,54,,,9,9
102,2016-01-23 05:00,-10.4,,6,290,62,,,9,9
102,2016-01-23 06:00,-10.8,0,6,290,56,,,9,9
102,2016-01-23 07:00,-11.1,,5.6,290,66,,,9,9
102,2016-01-23 08:00,-11.4,,7.5,290,66,0,,9,9
102,2016-01-23 09:00,-11.8,0,9,290,67,0,,9,9
102,2016-01-23 10:00,-12,,8.1,290,63,0,,9,9
102,2016-01-23 11:00,-11.9,,9.2,290,63,0,,9,9
102,2016-01-23 12:00,-12.2,0,10.2,290,71,0,,9,9
102,2016-01-23 13:00,-12.3,,11.5,290,64,0.1,,9,9
102,2016-01-23 14:00,-12.1,,13,290,54,0.1,,9,9
102,2016-01-23 15:00,-12.3,0.3,13.2,290,64,0,,9,9
102,2016-01-23 16:00,-12.7,,13.6,290,68,0,,9,9
102,2016-01-23 17:00,-12.5,,13.9,290,61,0,,9,9
102,2016-01-23 18:00,-12.4,0,14,290,64,0,,9,9
102,2016-01-23 19:00,-12.9,,11.9,290,65,,,9,9
102,2016-01-23 20:00,-12.9,,7.5,290,69,,,9,9
102,2016-01-23 21:00,-12.9,0,8.3,290,65,,,9,9
102,2016-01-23 22:00,-13.5,,6.3,290,77,,,9,9
102,2016-01-23 23:00,-13.7,,6.2,290,71,,,9,9
102,2016-01-24 00:00,-13.9,0.1,5.6,290,73,,,9,9
102,2016-01-24 01:00,-14,,5,320,70,,,9,9
102,2016-01-24 02:00,-13.9,,4.5,320,75,,,9,9
102,2016-01-24 03:00,-13.6,0,5.2,290,75,,,9,9
102,2016-01-24 04:00,-13.7,,6.1,320,71,,,9,9
102,2016-01-24 05:00,-13.7,,6.2,290,72,,,9,9
102,2016-01-24 06:00,-13.3,0.3,5.2,320,68,,,9,9
102,2016-01-24 07:00,-13.1,,6.4,290,74,,,9,9
102,2016-01-24 08:00,-12.8,,5.5,320,74,0,,9,9
102,2016-01-24 09:00,-12.6,0,5,320,73,0,,8,8
102,2016-01-24 10:00,-12.1,,5,320,77,0,,9,9
102,2016-01-24 11:00,-11.3,,5.2,320,73,0,,9,9
102,2016-01-24 12:00,-11.4,0,5.3,320,75,0,,9,9
102,2016-01-24 13:00,-10.7,,4.9,320,72,0,,9,9
102,2016-01-24 14:00,-9.7,,6.2,290,77,0.2,,9,9
102,2016-01-24 15:00,-9,0,6,290,72,0.3,,9,9
102,2016-01-24 16:00,-9,,7,290,74,0.2,,9,9
102,2016-01-24 17:00,-9,,6.7,290,71,0,,9,9
102,2016-01-24 18:00,-8.9,0,5.1,290,81,0,,9,9
102,2016-01-24 19:00,-8.2,,5.5,290,75,,,9,9
102,2016-01-24 20:00,-7.9,,5.9,290,81,,,9,9
102,2016-01-24 21:00,-7.4,0.5,5.1,290,81,,,9,9
102,2016-01-24 22:00,-7.6,,4.8,290,76,,,9,9
102,2016-01-24 23:00,-8.2,,4.3,320,71,,,9,9
102,2016-01-25 00:00,-8,1.2,4.2,320,65,,,8,8
102,2016-01-25 01:00,-8,,3.7,320,65,,,8,8
102,2016-01-25 02:00,-8,,3.2,320,64,,,6,6
102,2016-01-25 03:00,-7.8,0,2.9,320,67,,,8,8
102,2016-01-25 04:00,-7.7,,2.8,320,71,,,8,8
102,2016-01-25 05:00,-7.5,,2.5,320,70,,,8,8
102,2016-01-25 06:00,-7.3,0,2.2,320,71,,,8,8
102,2016-01-25 07:00,-6.9,,3,290,70,,,8,8
102,2016-01-25 08:00,-6.6,,1.9,320,69,0,,8,8
102,2016-01-25 09:00,-6.1,0,4.2,290,64,0,,6,6
102,2016-01-25 10:00,-5.4,,2.1,320,65,0.4,,6,6
102,2016-01-25 11:00,-4.9,,1.7,290,66,0.5,,6,6
102,2016-01-25 12:00,-4.8,0,1.7,290,67,0.4,,6,6
102,2016-01-25 13:00,-4.3,,2.5,290,65,0.5,,6,6
102,2016-01-25 14:00,-4.2,,2.9,290,65,0.6,,6,6
102,2016-01-25 15:00,-4.2,0,3.4,290,65,0.6,,6,6
102,2016-01-25 16:00,-4,,2.6,290,67,0.3,,5,5
102,2016-01-25 17:00,-3.9,,0.5,20,72,0.1,,7,7
102,2016-01-25 18:00,-3.4,0,4.2,290,60,0,,9,9
102,2016-01-25 19:00,-3.4,,3.2,290,58,,,,
102,2016-01-25 20:00,-3.2,,3.5,290,55,,,,
102,2016-01-25 21:00,-2.7,,2.9,270,56,,,8,8
102,2016-01-25 22:00,-2.4,,2.7,270,58,,,,
102,2016-01-25 23:00,-1.9,,3,270,61,,,8,8
102,2016-01-26 00:00,-1.7,0,2.6,270,73,,,8,8
102,2016-01-26 01:00,-1.2,,4.3,270,66,,,8,8
102,2016-01-26 02:00,-1.5,,4.2,270,60,,,,
102,2016-01-26 03:00,-1.6,0,5.9,270,57,,,8,8
102,2016-01-26 04:00,-1.7,,6.3,270,59,,,8,8
102,2016-01-26 05:00,-1.6,,4.7,270,60,,,8,8
102,2016-01-26 06:00,-1.6,,5.3,270,59,,,8,8
102,2016-01-26 07:00,-1.6,,6.1,250,65,,,9,9
102,2016-01-26 08:00,-1.5,,6.1,270,64,0,,6,6
102,2016-01-26 09:00,-1.1,,5.6,270,59,0,,8,8
102,2016-01-26 10:00,-0.8,,5,250,53,0.3,,6,6
102,2016-01-26 11:00,-0.2,,5.7,270,52,0.9,,3,3
102,2016-01-26 12:00,0.4,,6.1,270,47,1,,0,0
102,2016-01-26 13:00,0.9,,7.3,270,44,1,,0,0
102,2016-01-26 14:00,1.8,,7.7,270,39,1,,0,0
102,2016-01-26 15:00,1.8,,7.7,270,41,1,,0,0
102,2016-01-26 16:00,1.6,,7.6,270,37,1,,0,0
102,2016-01-26 17:00,0.8,,7.4,270,54,0.6,,6,6
102,2016-01-26 18:00,0.9,,6,270,55,0,,6,6
102,2016-01-26 19:00,0.9,,6.7,290,55,,,,
102,2016-01-26 20:00,0.5,,6.7,290,62,,,,
102,2016-01-26 21:00,-0.2,,7.6,290,59,,,5,5
102,2016-01-26 22:00,-0.5,,6.9,290,58,,,,
102,2016-01-26 23:00,-0.6,,6.3,290,58,,,,
102,2016-01-27 00:00,-0.5,,5,290,55,,,5,5
102,2016-01-27 01:00,-0.2,,5.1,290,54,,,,
102,2016-01-27 02:00,-0.2,,5.6,290,50,,,,
102,2016-01-27 03:00,-0.9,,4.9,290,50,,,2,2
102,2016-01-27 04:00,-1.1,,3.9,290,48,,,2,2
102,2016-01-27 05:00,-1,,4,290,47,,,0,0
102,2016-01-27 06:00,-1.1,,3.2,290,46,,,0,0
102,2016-01-27 07:00,-1.1,,2.9,290,46,,,0,0
102,2016-01-27 08:00,-1,,1.8,320,44,0,,0,0
102,2016-01-27 09:00,-0.9,,2.2,90,57,0.6,,0,0
102,2016-01-27 10:00,0.1,,2,90,54,1,,3,0
102,2016-01-27 11:00,1,,1.5,90,50,1,,3,1
102,2016-01-27 12:00,1.1,,2.3,290,41,1,,4,0
102,2016-01-27 13:00,1.8,,2.2,250,41,1,,3,0
102,2016-01-27 14:00,1.7,,2.9,270,39,1,,3,0
102,2016-01-27 15:00,1.9,,3,270,37,1,,0,0
102,2016-01-27 16:00,1.6,,2.8,250,38,1,,0,0
102,2016-01-27 17:00,1.5,,2.7,270,41,0.8,,0,0
102,2016-01-27 18:00,0.2,,1.5,230,44,0.5,,2,0
102,2016-01-27 19:00,0.1,,2,230,46,,,,
102,2016-01-27 20:00,0,,1.3,200,44,,,,
102,2016-01-27 21:00,0.3,,0.7,180,46,,,0,0
102,2016-01-27 22:00,0.3,,1.5,180,47,,,,
102,2016-01-27 23:00,0.1,,1.8,180,51,,,,
102,2016-01-28 00:00,0.4,,1.3,160,52,,,0,0
102,2016-01-28 01:00,0.3,,0.9,90,51,,,,
102,2016-01-28 02:00,-0.6,,2.6,110,68,,,,
102,2016-01-28 03:00,-0.5,,2.7,110,70,,,0,0
102,2016-01-28 04:00,-0.3,,3.2,90,71,,,0,0
102,2016-01-28 05:00,-0.7,,3.1,90,79,,,0,0
102,2016-01-28 06:00,-1,,2.9,70,82,,,0,0
102,2016-01-28 07:00,-0.9,,3.8,90,76,,,7,7
102,2016-01-28 08:00,-0.7,,4.5,110,71,0,,8,8
102,2016-01-28 09:00,-0.2,,5.6,110,67,0,,8,8
102,2016-01-28 10:00,0.3,,5.8,90,67,0.1,,6,6
102,2016-01-28 11:00,0.8,,5.7,90,59,0,,7,7
102,2016-01-28 12:00,1.1,,5.6,90,56,0.1,,8,8
102,2016-01-28 13:00,1.3,,5.1,90,51,0.7,,3,0
102,2016-01-28 14:00,1.6,,2.9,90,58,0.7,,5,0
102,2016-01-28 15:00,1.7,,2.3,70,59,0.6,,5,0
102,2016-01-28 16:00,1.5,,2.6,70,58,0.2,,8,0
102,2016-01-28 17:00,1.5,,2.3,50,57,0,,8,0
102,2016-01-28 18:00,1,,1.3,20,62,0,,8,0
102,2016-01-28 19:00,0.5,,1.9,50,61,,,,
102,2016-01-28 20:00,0.5,,2.1,70,63,,,,
102,2016-01-28 21:00,0.5,,1.3,50,57,,,8,0
102,2016-01-28 22:00,0.5,,2.7,50,59,,,,
102,2016-01-28 23:00,0.2,,2.1,20,58,,,,
102,2016-01-29 00:00,0,,2.3,50,58,,,6,6
102,2016-01-29 01:00,-0.2,,2.1,20,46,,,,
102,2016-01-29 02:00,-0.7,,3.4,50,51,,,,
102,2016-01-29 03:00,-0.3,,3.2,50,58,,,8,0
102,2016-01-29 04:00,-0.3,,4,50,59,,,8,0
102,2016-01-29 05:00,-0.7,,4.6,50,54,,,8,0
102,2016-01-29 06:00,-0.9,,3.1,50,52,,,8,0
102,2016-01-29 07:00,-1.3,,2.9,20,54,,,7,0
102,2016-01-29 08:00,-1.4,,3.4,20,51,0,,7,0
102,2016-01-29 09:00,-0.9,,3,20,55,0,,8,0
102,2016-01-29 10:00,-0.5,,2.7,20,58,0,,8,0
102,2016-01-29 11:00,-0.2,,2.5,20,59,0,,8,0
102,2016-01-29 12:00,-0.1,,3,20,61,0,,8,0
102,2016-01-29 13:00,0,,2.8,20,61,0,,8,0
102,2016-01-29 14:00,-0.4,,2.9,20,62,0,,8,0
102,2016-01-29 15:00,-0.3,,2.4,20,62,0.1,,5,2
102,2016-01-29 16:00,-0.6,,2.3,20,61,0.6,,3,2
102,2016-01-29 17:00,-1,,2.4,20,60,0.4,,2,0
102,2016-01-29 18:00,-1.5,,3,20,61,0.3,,0,0
102,2016-01-29 19:00,-1.4,,2.2,360,61,0,,,
102,2016-01-29 20:00,-1.2,,2.1,360,58,,,,
102,2016-01-29 21:00,-1,,2,360,56,,,0,0
102,2016-01-29 22:00,-1,,2.1,340,55,,,,
102,2016-01-29 23:00,-1.2,,2.3,340,54,,,,
102,2016-01-30 00:00,-1.2,,2,340,59,,,0,0
102,2016-01-30 01:00,-1.3,,2.3,360,61,,,,
102,2016-01-30 02:00,-1.6,,2.5,320,61,,,,
102,2016-01-30 03:00,-2,,2.5,320,67,,,0,0
102,2016-01-30 04:00,-2.5,,2.6,320,66,,,0,0
102,2016-01-30 05:00,-3.1,,2.5,340,66,,,0,0
102,2016-01-30 06:00,-3.3,,2.4,360,68,,,0,0
102,2016-01-30 07:00,-3.5,,3.1,340,68,,,0,0
102,2016-01-30 08:00,-3.7,,2.4,340,68,0,,3,3
102,2016-01-30 09:00,-3.6,,2.8,320,67,0,,4,1
102,2016-01-30 10:00,-3.3,,3.1,320,67,0.1,,7,1
102,2016-01-30 11:00,-2.7,,2.4,340,65,0.9,,5,1
102,2016-01-30 12:00,-2.3,,2.4,340,62,1,,3,2
102,2016-01-30 13:00,-2.4,,3.4,320,62,1,,3,1
102,2016-01-30 14:00,-3.2,,3.6,340,64,0.3,,8,0
102,2016-01-30 15:00,-3.1,,2.8,340,66,0,,8,0
102,2016-01-30 16:00,-3.2,,2.8,340,61,0,,9,0
102,2016-01-30 17:00,-3,,3.1,320,58,0,,6,0
102,2016-01-30 18:00,-3.4,,2.9,320,57,0,,4,4
102,2016-01-30 19:00,-3.3,,3.4,320,54,0,,,
102,2016-01-30 20:00,-3.2,,3.9,290,53,,,,
102,2016-01-30 21:00,-3.4,,3.6,320,52,,,4,4
102,2016-01-30 22:00,-3.3,,4.8,290,52,,,,
102,2016-01-30 23:00,-3.5,,5,290,52,,,,
102,2016-01-31 00:00,-3.7,,4.2,290,53,,,2,2
102,2016-01-31 01:00,-4,,5.1,290,56,,,,
102,2016-01-31 02:00,-4.4,,4.7,290,59,,,,
102,2016-01-31 03:00,-4.9,,4.4,290,59,,,4,0
102,2016-01-31 04:00,-5.3,,4.5,290,60,,,4,0
102,2016-01-31 05:00,-5.5,,3.9,290,61,,,5,0
102,2016-01-31 06:00,-5.9,,4.6,290,58,,,3,0
102,2016-01-31 07:00,-6,,4.4,290,52,,,1,0
102,2016-01-31 08:00,-6.1,,3.9,320,50,0,,0,0
102,2016-01-31 09:00,-5.7,,4.2,320,51,0.7,,2,1
102,2016-01-31 10:00,-5.4,,3.9,320,51,1,,3,1
102,2016-01-31 11:00,-4.7,,4.3,320,45,1,,6,0
102,2016-01-31 12:00,-3.7,,4.2,320,43,1,,6,3
102,2016-01-31 13:00,-4.1,,4.6,320,45,1,,6,2
102,2016-01-31 14:00,-4.4,,4.2,320,50,1,,6,3
102,2016-01-31 15:00,-4.3,,4,320,44,0.7,,7,3
102,2016-01-31 16:00,-4.5,,4.5,290,51,1,,7,3
102,2016-01-31 17:00,-4.6,,3.8,320,52,0.7,,7,4
102,2016-01-31 18:00,-5.4,,4.1,290,56,0,,6,4
102,2016-01-31 19:00,-5.5,,3.8,320,56,0,,,
102,2016-01-31 20:00,-5,,4.1,320,55,,,,
102,2016-01-31 21:00,-4.9,,3.4,320,56,,,7,7
102,2016-01-31 22:00,-4.7,,3.6,320,53,,,,
102,2016-01-31 23:00,-4.8,,3.8,320,51,,,,
102,2016-02-01 00:00,-4.7,,3.4,320,52,,,6,6
102,2016-02-01 01:00,-5.3,,4.4,320,52,,,,
102,2016-02-01 02:00,-5.8,,3.6,320,55,,,,
102,2016-02-01 03:00,-5.8,,2.8,320,58,,,8,8
102,2016-02-01 04:00,-6.2,,2.8,320,58,,,4,4
102,2016-02-01 05:00,-6.6,,3.2,320,59,,,3,3
102,2016-02-01 06:00,-6.7,,3.3,320,57,,,1,1
102,2016-02-01 07:00,-6.3,,4.1,320,57,,,1,1
102,2016-02-01 08:00,-6.3,,3.8,320,52,0,,2,2
102,2016-02-01 09:00,-5.8,,3.5,340,48,0.7,,2,2
102,2016-02-01 10:00,-5.3,,3.2,320,46,1,,2,2
102,2016-02-01 11:00,-4.6,,3.6,320,46,1,,2,2
102,2016-02-01 12:00,-3.8,,3.7,320,48,1,,2,2
102,2016-02-01 13:00,-3.9,,4,320,46,1,,2,2
102,2016-02-01 14:00,-3.4,,4.3,320,47,1,,2,2
102,2016-02-01 15:00,-3.1,,3.6,320,46,0.9,,2,2
102,2016-02-01 16:00,-3.3,,4.9,290,46,0.9,,2,2
102,2016-02-01 17:00,-3.8,,3.9,290,49,0.5,,3,3
102,2016-02-01 18:00,-4.2,,4,320,53,0.1,,3,3
102,2016-02-01 19:00,-4.4,,2.9,320,54,0,,,
102,2016-02-01 20:00,-4.3,,3.2,320,53,,,,
102,2016-02-01 21:00,-4,,2,320,51,,,3,3
102,2016-02-01 22:00,-3.7,,2.8,320,52,,,,
102,2016-02-01 23:00,-3.5,,3,320,51,,,,
102,2016-02-02 00:00,-3.3,,2.2,320,48,,,3,3
102,2016-02-02 01:00,-3,,2.4,290,48,,,,
102,2016-02-02 02:00,-2.6,,2.5,320,48,,,,
102,2016-02-02 03:00,-3.1,,3.7,290,52,,,3,3
102,2016-02-02 04:00,-3.8,,2.7,320,42,,,0,0
102,2016-02-02 05:00,-3.9,,2.4,360,47,,,0,0
102,2016-02-02 06:00,-4.1,,2.1,340,46,,,0,0
102,2016-02-02 07:00,-4,,2.5,360,45,,,0,0
102,2016-02-02 08:00,-3.7,,2.8,340,46,0,,2,2
102,2016-02-02 09:00,-2.9,,1.9,340,43,0.7,,1,1
102,2016-02-02 10:00,-2.4,,2,340,44,0.9,,2,2
102,2016-02-02 11:00,-1.1,,1.6,360,42,1,,1,1
102,2016-02-02 12:00,-0.5,,1.7,360,34,1,,0,0
102,2016-02-02 13:00,-0.5,,2.1,320,36,1,,0,0
102,2016-02-02 14:00,-0.1,,2.3,320,32,1,,0,0
102,2016-02-02 15:00,-0.1,,3.7,290,34,1,,0,0
102,2016-02-02 16:00,0.1,,3.1,290,36,1,,0,0
102,2016-02-02 17:00,-0.3,,2.6,290,40,0.8,,0,0
102,2016-02-02 18:00,-1.3,,3,290,49,0.6,,1,1
102,2016-02-02 19:00,-0.9,,4,290,44,0,,,
102,2016-02-02 20:00,-0.6,,4.8,290,42,,,,
102,2016-02-02 21:00,-0.5,,4,290,42,,,0,0
102,2016-02-02 22:00,-0.4,,4,290,44,,,,
102,2016-02-02 23:00,-0.4,,3.8,290,45,,,,
102,2016-02-03 00:00,-0.3,,3.7,290,44,,,0,0
102,2016-02-03 01:00,-0.1,,3,290,45,,,,
102,2016-02-03 02:00,0.4,,2.7,290,49,,,,
102,2016-02-03 03:00,0.3,,4.7,290,49,,,4,4
102,2016-02-03 04:00,-0.3,,4.5,290,47,,,3,3
102,2016-02-03 05:00,-0.1,,2.1,290,48,,,6,6
102,2016-02-03 06:00,0.1,,4,270,53,,,8,8
102,2016-02-03 07:00,0.1,,3.2,270,54,,,8,8
102,2016-02-03 08:00,0,,3,270,52,0,,8,8
102,2016-02-03 09:00,0,,0.5,50,62,0,,9,9
102,2016-02-03 10:00,0.1,,1.9,70,69,0,,8,8
102,2016-02-03 11:00,1.2,,2.2,250,52,0.7,,7,7
102,2016-02-03 12:00,1.7,,3.7,270,48,0.6,,6,6
102,2016-02-03 13:00,1.7,,4.6,290,50,0.5,,7,7
102,2016-02-03 14:00,1.4,,3.6,290,50,0.2,,7,7
102,2016-02-03 15:00,1.9,,3.7,290,51,0.6,,7,7
102,2016-02-03 16:00,1.8,,3.4,270,49,0.5,,6,6
102,2016-02-03 17:00,1.2,,3.8,290,54,0.7,,6,6
102,2016-02-03 18:00,0.5,,3.1,270,56,0.4,,6,6
102,2016-02-03 19:00,0,,2.5,270,59,0,,,
102,2016-02-03 20:00,0,,3.7,270,59,,,,
102,2016-02-03 21:00,0.5,,5.1,270,57,,,0,0
102,2016-02-03 22:00,0.7,,5.9,270,58,,,,
102,2016-02-03 23:00,1.4,,4.9,270,49,,,,
102,2016-02-04 00:00,1.9,,6.9,290,54,,,2,2
102,2016-02-04 01:00,1.6,,7.7,290,44,,,,
102,2016-02-04 02:00,0.9,,7.2,290,48,,,,
102,2016-02-04 03:00,0.8,,6,290,61,,,1,1
102,2016-02-04 04:00,1,,3.9,320,64,,,0,0
102,2016-02-04 05:00,0.6,,2.6,320,61,,,0,0
102,2016-02-04 06:00,0,,2.1,320,67,,,0,0
102,2016-02-04 07:00,-0.5,,2,320,66,,,0,0
102,2016-02-04 08:00,-0.7,,2.2,320,69,0,,1,1
102,2016-02-04 09:00,-0.1,,2.1,340,63,0.5,,0,0
102,2016-02-04 10:00,0.8,,1.2,340,50,1,,0,0
102,2016-02-04 11:00,1.5,,1.3,320,43,1,,1,0
102,2016-02-04 12:00,1.4,,2.3,320,51,1,,1,0
102,2016-02-04 13:00,1.5,,2.1,320,48,1,,1,0
102,2016-02-04 14:00,0.8,,2,360,52,1,,1,0
102,2016-02-04 15:00,-0.3,,2,340,49,0.9,,8,0
102,2016-02-04 16:00,-0.6,,2,320,46,0.3,,8,0
102,2016-02-04 17:00,-0.9,,3.4,290,50,0,,8,0
102,2016-02-04 18:00,-1.4,,5.1,290,49,0,,3,0
102,2016-02-04 19:00,-1.2,,6.5,290,43,0,,,
102,2016-02-04 20:00,-1.3,,5.1,290,49,,,,
102,2016-02-04 21:00,-0.8,,6.2,290,42,,,0,0
102,2016-02-04 22:00,-0.8,,5.3,290,43,,,,
102,2016-02-04 23:00,-0.5,,4.7,290,40,,,,
102,2016-02-05 00:00,-0.3,,4.9,290,40,,,0,0
102,2016-02-05 01:00,-0.1,,4.6,290,44,,,,
102,2016-02-05 02:00,-0.2,,4,290,49,,,,
102,2016-02-05 03:00,-0.4,,2.7,320,42,,,0,0
102,2016-02-05 04:00,-0.6,,2.1,320,51,,,0,0
102,2016-02-05 05:00,-1.2,,2.1,320,40,,,0,0
102,2016-02-05 06:00,-1.3,,1.1,360,42,,,3,3
102,2016-02-05 07:00,-1.3,,1.4,340,40,,,6,6
102,2016-02-05 08:00,-1.4,,1.2,20,49,0,,6,3
102,2016-02-05 09:00,-1.4,,1.5,70,50,0,,3,2
102,2016-02-05 10:00,0.3,,0.9,70,46,0.9,,1,1
102,2016-02-05 11:00,0.3,,1.8,290,42,1,,2,1
102,2016-02-05 12:00,1.6,,3.7,290,38,1,,1,1
102,2016-02-05 13:00,1.3,,5.5,290,41,1,,4,4
