401,2018-07-24,0
401,2018-07-25,0
401,2018-07-26,0
401,2018-07-27,0
401,2018-07-28,11.5
401,2018-07-29,0
401,2018-07-30,0
401,2018-07-31,0
401,2018-08-01,0
401,2018-08-02,0
401,2018-08-03,0
401,2018-08-04,0
401,2018-08-05,.5
401,2018-08-06,20.5
401,2018-08-07,0
401,2018-08-08,0
401,2018-08-09,15
401,2018-08-10,0
401,2018-08-11,0
401,2018-08-12,0
401,2018-08-13,2
401,2018-08-14,0
401,2018-08-15,0
401,2018-08-16,0
401,2018-08-17,0
401,2018-08-18,0
401,2018-08-19,0
401,2018-08-20,0
402,2018-07-15,0
402,2018-07-16,0
402,2018-07-17,0
402,2018-07-18,0
402,2018-07-19,0
402,2018-07-20,0
402,2018-07-21,0
402,2018-07-22,0
402,2018-07-23,0
402,2018-07-24,0
402,2018-07-25,0
402,2018-07-26,0
402,2018-07-27,0
402,2018-07-28,0
402,2018-07-29,0
402,2018-07-30,0
402,2018-07-31,0
402,2018-08-01,0
402,2018-08-02,0
402,2018-08-03,0
402,2018-08-04,0
402,2018-08-05,.5
402,2018-08-06,9
402,2018-08-07,0
402,2018-08-08,0
402,2018-08-09,0
402,2018-08-10,0
402,2018-08-11,0
402,2018-08-12,0
402,2018-08-13,7.5
402,2018-08-14,0
402,2018-08-15,0
402,2018-08-16,0
402,2018-08-17,0
402,2018-08-18,0
402,2018-08-19,0
402,2018-08-20,0
403,2018-07-15,0
403,2018-07-16,0
403,2018-07-17,0
403,2018-07-18,0
403,2018-07-19,0
403,2018-07-20,0
403,2018-07-21,0
403,2018-07-22,0
403,2018-07-23,0
403,2018-07-24,0
403,2018-07-25,0
403,2018-07-26,0
403,2018-07-27,0
403,2018-07-28,6.5
403,2018-07-29,0
403,2018-07-30,0
403,2018-07-31,0
403,2018-08-01,0
403,2018-08-02,0
403,2018-08-03,0
403,2018-08-04,0
403,2018-08-05,1.5
403,2018-08-06,25
403,2018-08-07,0
403,2018-08-08,0
403,2018-08-09,14.5
403,2018-08-10,0
403,2018-08-11,0
403,2018-08-12,0
403,2018-08-13,5.5
403,2018-08-14,0
403,2018-08-15,0
403,2018-08-16,0
403,2018-08-17,0
403,2018-08-18,0
403,2018-08-19,0
403,2018-08-20,0
404,2018-07-15,0
404,2018-07-16,0
404,2018-07-17,0
404,2018-07-18,0
404,2018-07-19,0
404,2018-07-20,0
404,2018-07-21,0
404,2018-07-22,0
404,2018-07-23,0
404,2018-07-24,0
404,2018-07-25,0
404,2018-07-26,0
404,2018-07-27,0
404,2018-07-28,14.5
404,2018-07-29,0
404,2018-07-30,0
404,2018-07-31,0
404,2018-08-01,0
404,2018-08-02,0
404,2018-08-03,0
404,2018-08-04,0
404,2018-08-05,0
404,2018-08-06,0
404,2018-08-07,0
404,2018-08-08,0
404,2018-08-09,2
404,2018-08-10,0
404,2018-08-11,19.5
404,2018-08-12,3.5
404,2018-08-13,2.5
404,2018-08-14,0
404,2018-08-15,0
404,2018-08-16,0
404,2018-08-17,0
404,2018-08-18,0
404,2018-08-19,0
404,2018-08-20,0
405,2018-07-15,0
405,2018-07-16,0
405,2018-07-17,0
405,2018-07-18,0
405,2018-07-19,0
405,2018-07-20,0
405,2018-07-21,0
405,2018-07-22,0
405,2018-07-23,0
405,2018-07-24,0
405,2018-07-25,0
405,2018-07-26,0
405,2018-07-27,0
405,2018-07-28,21.5
405,2018-07-29,0
405,2018-07-30,0
405,2018-07-31,0
405,2018-08-01,0
405,2018-08-02,0
405,2018-08-03,0
405,2018-08-04,0
405,2018-08-05,.5
405,2018-08-06,.5
405,2018-08-07,0
405,2018-08-08,0
405,2018-08-09,1
405,2018-08-10,0
405,2018-08-11,0
405,2018-08-12,0
405,2018-08-13,0
405,2018-08-14,0
405,2018-08-15,0
405,2018-08-16,0
405,2018-08-17,0
405,2018-08-18,0
405,2018-08-19,0
405,2018-08-20,0
406,2018-07-15,0
406,2018-07-16,0
406,2018-07-17,0
406,2018-07-18,0
406,2018-07-19,0
406,2018-07-20,0
406,2018-07-21,0
406,2018-07-22,0
406,2018-07-23,0
406,2018-07-24,0
406,2018-07-25,0
406,2018-07-26,0
406,2018-07-27,0
406,2018-07-28,.5
406,2018-07-29,0
406,2018-07-30,0
406,2018-07-31,0
406,2018-08-01,0
406,2018-08-02,0
406,2018-08-03,0
406,2018-08-04,0
406,2018-08-05,0
406,2018-08-06,0
406,2018-08-07,0
406,2018-08-08,0
406,2018-08-09,0
406,2018-08-10,0
406,2018-08-11,0
406,2018-08-12,0
406,2018-08-13,5
406,2018-08-14,0
406,2018-08-15,0
406,2018-08-16,0
406,2018-08-17,0
406,2018-08-18,0
406,2018-08-19,0
406,2018-08-20,0
407,2018-07-15,0
407,2018-07-16,0
407,2018-07-17,0
407,2018-07-18,0
407,2018-07-19,0
407,2018-07-20,0
407,2018-07-21,0
407,2018-07-22,0
407,2018-07-23,0
407,2018-07-24,.5
407,2018-07-25,0
407,2018-07-26,0
407,2018-07-27,0
407,2018-07-28,0
407,2018-07-29,0
407,2018-07-30,0
407,2018-07-31,0
407,2018-08-01,0
407,2018-08-02,0
407,2018-08-03,0
407,2018-08-04,0
407,2018-08-05,0
407,2018-08-06,15.5
407,2018-08-07,0
407,2018-08-08,0
407,2018-08-09,0
407,2018-08-10,0
407,2018-08-11,0
407,2018-08-12,11.5
407,2018-08-13,3.5
407,2018-08-14,0
407,2018-08-15,2
407,2018-08-16,0
407,2018-08-17,0
407,2018-08-18,0
407,2018-08-19,0
407,2018-08-20,0
408,2018-07-15,0
408,2018-07-16,0
408,2018-07-17,0
408,2018-07-18,0
408,2018-07-19,0
408,2018-07-20,0
408,2018-07-21,0
408,2018-07-22,0
408,2018-07-23,0
408,2018-07-24,0
408,2018-07-25,0
408,2018-07-26,0
408,2018-07-27,0
408,2018-07-28,0
408,2018-07-29,0
408,2018-07-30,0
408,2018-07-31,0
408,2018-08-01,0
408,2018-08-02,0
408,2018-08-03,0
408,2018-08-04,0
408,2018-08-05,1
408,2018-08-06,0
408,2018-08-07,0
408,2018-08-08,0
408,2018-08-09,6
408,2018-08-10,0
408,2018-08-11,0
408,2018-08-12,3.5
408,2018-08-13,1.5
408,2018-08-14,0
408,2018-08-15,18.5
408,2018-08-16,0
408,2018-08-17,0
408,2018-08-18,0
408,2018-08-19,0
408,2018-08-20,0
409,2018-07-15,0
409,2018-07-16,0
409,2018-07-17,0
409,2018-07-18,0
409,2018-07-19,0
409,2018-07-20,0
409,2018-07-21,0
409,2018-07-22,0
409,2018-07-23,0
409,2018-07-24,0
409,2018-07-25,0
409,2018-07-26,0
409,2018-07-27,0
409,2018-07-28,0
409,2018-07-29,0
409,2018-07-30,0
409,2018-07-31,0
409,2018-08-01,0
409,2018-08-02,0
409,2018-08-03,0
409,2018-08-04,0
409,2018-08-05,0
409,2018-08-06,0
409,2018-08-07,0
409,2018-08-08,0
409,2018-08-09,1.5
409,2018-08-10,0
409,2018-08-11,0
409,2018-08-12,0
409,2018-08-13,1.5
409,2018-08-14,0
409,2018-08-15,16.5
409,2018-08-16,0
409,2018-08-17,0
409,2018-08-18,0
409,2018-08-19,0
409,2018-08-20,0
410,2018-07-15,0
410,2018-07-16,0
410,2018-07-17,0
410,2018-07-18,0
410,2018-07-19,0
410,2018-07-20,0
410,2018-07-21,0
410,2018-07-22,0
410,2018-07-23,0
410,2018-07-24,0
410,2018-07-25,0
410,2018-07-26,0
410,2018-07-27,0
410,2018-07-28,17.5
410,2018-07-29,0
410,2018-07-30,0
410,2018-07-31,0
410,2018-08-01,0
410,2018-08-02,0
410,2018-08-03,0
410,2018-08-04,0
410,2018-08-05,0
410,2018-08-06,0
410,2018-08-07,0
410,2018-08-08,0
410,2018-08-09,4
410,2018-08-10,0
410,2018-08-11,0
410,2018-08-12,.5
410,2018-08-13,0
410,2018-08-14,0
410,2018-08-15,0
410,2018-08-16,0
410,2018-08-17,0
410,2018-08-18,0
410,2018-08-19,0
410,2018-08-20,0
411,2018-07-15,0
411,2018-07-16,0
411,2018-07-17,0
411,2018-07-18,0
411,2018-07-19,0
411,2018-07-20,0
411,2018-07-21,0
411,2018-07-22,0
411,2018-07-23,0
411,2018-07-24,0
411,2018-07-25,0
411,2018-07-26,0
411,2018-07-27,0
411,2018-07-28,9.5
411,2018-07-29,0
411,2018-07-30,0
411,2018-07-31,0
411,2018-08-01,0
411,2018-08-02,0
411,2018-08-03,0
411,2018-08-04,0
411,2018-08-05,1
411,2018-08-06,4
411,2018-08-07,0
411,2018-08-08,0
411,2018-08-09,1.5
411,2018-08-10,0
411,2018-08-11,0
411,2018-08-12,0
411,2018-08-13,3
411,2018-08-14,0
411,2018-08-15,0
411,2018-08-16,0
411,2018-08-17,0
411,2018-08-18,0
411,2018-08-19,0
411,2018-08-20,0
412,2018-07-15,0
412,2018-07-16,0
412,2018-07-17,0
412,2018-07-18,0
412,2018-07-19,0
412,2018-07-20,0
412,2018-07-21,0
412,2018-07-22,0
412,2018-07-23,0
412,2018-07-24,0
412,2018-07-25,0
412,2018-07-26,0
412,2018-07-27,0
412,2018-07-28,.5
412,2018-07-29,0
412,2018-07-30,0
412,2018-07-31,0
412,2018-08-01,0
412,2018-08-02,0
412,2018-08-03,0
412,2018-08-04,0
412,2018-08-05,0
412,2018-08-06,4.5
412,2018-08-07,0
412,2018-08-08,0
412,2018-08-09,.5
412,2018-08-10,0
412,2018-08-11,0
412,2018-08-12,.5
412,2018-08-13,2.5
412,2018-08-14,0
412,2018-08-15,.5
412,2018-08-16,0
412,2018-08-17,0
412,2018-08-18,0
412,2018-08-19,0
412,2018-08-20,0
413,2018-07-15,0
413,2018-07-16,0
413,2018-07-17,0
413,2018-07-18,0
413,2018-07-19,0
413,2018-07-20,0
413,2018-07-21,0
413,2018-07-22,0
413,2018-07-23,0
413,2018-07-24,0
413,2018-07-25,0
413,2018-07-26,0
413,2018-07-27,0
413,2018-07-28,1.5
413,2018-07-29,0
413,2018-07-30,0
413,2018-07-31,0
413,2018-08-01,0
413,2018-08-02,0
413,2018-08-03,0
413,2018-08-04,0
413,2018-08-05,0
413,2018-08-06,17
413,2018-08-07,0
413,2018-08-08,0
413,2018-08-09,2
413,2018-08-10,0
413,2018-08-11,0
413,2018-08-12,0
413,2018-08-13,4.5
413,2018-08-14,0
413,2018-08-15,5.5
413,2018-08-16,0
413,2018-08-17,0
413,2018-08-18,0
413,2018-08-19,0
413,2018-08-20,0
414,2018-07-15,0
414,2018-07-16,0
414,2018-07-17,0
414,2018-07-18,0
414,2018-07-19,0
414,2018-07-20,0
414,2018-07-21,0
414,2018-07-22,0
414,2018-07-23,0
414,2018-07-24,0
414,2018-07-25,0
414,2018-07-26,0
414,2018-07-27,0
414,2018-07-28,6.5
414,2018-07-29,0
414,2018-07-30,0
414,2018-07-31,0
414,2018-08-01,0
414,2018-08-02,0
414,2018-08-03,0
414,2018-08-04,0
414,2018-08-05,2
414,2018-08-06,0
414,2018-08-07,0
414,2018-08-08,0
414,2018-08-09,20.5
414,2018-08-10,0
414,2018-08-11,0
414,2018-08-12,4
414,2018-08-13,2
414,2018-08-14,0
414,2018-08-15,2
414,2018-08-16,0
414,2018-08-17,0
414,2018-08-18,0
414,2018-08-19,0
414,2018-08-20,0
415,2018-07-15,0
415,2018-07-16,0
415,2018-07-17,0
415,2018-07-18,0
415,2018-07-19,0
415,2018-07-20,0
415,2018-07-21,0
415,2018-07-22,0
415,2018-07-23,0
415,2018-07-24,0
415,2018-07-25,0
415,2018-07-26,0
415,2018-07-27,0
415,2018-07-28,19.5
415,2018-07-29,0
415,2018-07-30,0
415,2018-07-31,0
415,2018-08-01,0
415,2018-08-02,0
415,2018-08-03,0
415,2018-08-04,0
415,2018-08-05,2
415,2018-08-06,12.5
415,2018-08-07,0
415,2018-08-08,0
415,2018-08-09,0
415,2018-08-10,0
415,2018-08-11,0
415,2018-08-12,3.5
415,2018-08-13,2.5
415,2018-08-14,0
415,2018-08-15,0
415,2018-08-16,0
415,2018-08-17,0
415,2018-08-18,0
415,2018-08-19,0
415,2018-08-20,0
416,2018-07-15,0
416,2018-07-16,0
416,2018-07-17,0
416,2018-07-18,0
416,2018-07-19,0
416,2018-07-20,0
416,2018-07-21,0
416,2018-07-22,0
416,2018-07-23,0
416,2018-07-24,0
416,2018-07-25,0
416,2018-07-26,0
416,2018-07-27,0
416,2018-07-28,.5
416,2018-07-29,0
416,2018-07-30,0
416,2018-07-31,0
416,2018-08-01,0
416,2018-08-02,0
416,2018-08-03,0
416,2018-08-04,0
416,2018-08-05,.5
416,2018-08-06,.5
416,2018-08-07,0
416,2018-08-08,0
416,2018-08-09,23
416,2018-08-10,0
416,2018-08-11,0
416,2018-08-12,0
416,2018-08-13,4.5
416,2018-08-14,0
416,2018-08-15,1.5
416,2018-08-16,0
416,2018-08-17,0
416,2018-08-18,0
416,2018-08-19,0
416,2018-08-20,0
417,2018-07-15,0
417,2018-07-16,0
417,2018-07-17,0
417,2018-07-18,0
417,2018-07-19,0
417,2018-07-20,0
417,2018-07-21,0
417,2018-07-22,0
417,2018-07-23,0
417,2018-07-24,0
417,2018-07-25,0
417,2018-07-26,0
417,2018-07-27,0
417,2018-07-28,4
417,2018-07-29,0
417,2018-07-30,0
417,2018-07-31,0
417,2018-08-01,0
417,2018-08-02,0
417,2018-08-03,0
417,2018-08-04,0
417,2018-08-05,0
417,2018-08-06,2
417,2018-08-07,0
417,2018-08-08,0
417,2018-08-09,2
417,2018-08-10,0
417,2018-08-11,0
417,2018-08-12,0
417,2018-08-13,0
417,2018-08-14,0
417,2018-08-15,0
417,2018-08-16,0
417,2018-08-17,0
417,2018-08-18,0
417,2018-08-19,0
417,2018-08-20,0
418,2018-07-15,0
418,2018-07-16,0
418,2018-07-17,0
418,2018-07-18,0
418,2018-07-19,0
418,2018-07-20,0
418,2018-07-21,0
418,2018-07-22,0
418,2018-07-23,0
418,2018-07-24,0
418,2018-07-25,0
418,2018-07-26,0
418,2018-07-27,0
418,2018-07-28,16
418,2018-07-29,0
418,2018-07-30,0
418,2018-07-31,0
418,2018-08-01,0
418,2018-08-02,0
418,2018-08-03,0
418,2018-08-04,0
418,2018-08-05,0
418,2018-08-06,12
418,2018-08-07,0
418,2018-08-08,0
418,2018-08-09,0
418,2018-08-10,0
418,2018-08-11,0
418,2018-08-12,2
418,2018-08-13,0
418,2018-08-14,0
418,2018-08-15,0
418,2018-08-16,0
418,2018-08-17,0
418,2018-08-18,0
418,2018-08-19,0
418,2018-08-20,0
419,2018-07-15,0
419,2018-07-16,0
419,2018-07-17,0
419,2018-07-18,0
419,2018-07-19,0
419,2018-07-20,0
419,2018-07-21,0
419,2018-07-22,0
419,2018-07-23,0
419,2018-07-24,0
419,2018-07-25,0
419,2018-07-26,0
419,2018-07-27,0
419,2018-07-28,29.5
419,2018-07-29,0
419,2018-07-30,0
419,2018-07-31,0
419,2018-08-01,0
419,2018-08-02,0
419,2018-08-03,0
419,2018-08-04,0
419,2018-08-05,3.5
419,2018-08-06,2
419,2018-08-07,0
419,2018-08-08,0
419,2018-08-09,0
419,2018-08-10,0
419,2018-08-11,0
419,2018-08-12,1.5
419,2018-08-13,1.5
419,2018-08-14,0
419,2018-08-15,3.5
419,2018-08-16,0
419,2018-08-17,0
419,2018-08-18,0
419,2018-08-19,0
419,2018-08-20,0
421,2018-07-15,0
421,2018-07-16,0
421,2018-07-17,0
421,2018-07-18,0
421,2018-07-19,0
421,2018-07-20,0
421,2018-07-21,0
421,2018-07-22,0
421,2018-07-23,0
421,2018-07-24,0
421,2018-07-25,0
421,2018-07-26,0
421,2018-07-27,0
421,2018-07-28,10
421,2018-07-29,0
421,2018-07-30,0
421,2018-07-31,0
421,2018-08-01,0
421,2018-08-02,0
421,2018-08-03,0
421,2018-08-04,0
421,2018-08-05,.5
421,2018-08-06,31.5
421,2018-08-07,0
421,2018-08-08,0
421,2018-08-09,2.5
421,2018-08-10,0
421,2018-08-11,0
421,2018-08-12,0
421,2018-08-13,.5
421,2018-08-14,0
421,2018-08-15,33.5
421,2018-08-16,0
421,2018-08-17,0
421,2018-08-18,0
421,2018-08-19,0
421,2018-08-20,0
422,2018-07-15,0
422,2018-07-16,0
422,2018-07-17,0
422,2018-07-18,0
422,2018-07-19,0
422,2018-07-20,0
422,2018-07-21,0
422,2018-07-22,0
422,2018-07-23,0
422,2018-07-24,0
422,2018-07-25,0
422,2018-07-26,0
422,2018-07-27,0
422,2018-07-28,6.5
422,2018-07-29,0
422,2018-07-30,0
422,2018-07-31,0
422,2018-08-01,0
422,2018-08-02,0
422,2018-08-03,0
422,2018-08-04,0
422,2018-08-05,1
422,2018-08-06,1
422,2018-08-07,0
422,2018-08-08,0
422,2018-08-09,16.5
422,2018-08-10,0
422,2018-08-11,0
422,2018-08-12,3
422,2018-08-13,2.5
422,2018-08-14,0
422,2018-08-15,3
422,2018-08-16,0
422,2018-08-17,0
422,2018-08-18,0
422,2018-08-19,0
422,2018-08-20,0
423,2018-07-15,0
423,2018-07-16,0
423,2018-07-17,0
423,2018-07-18,0
423,2018-07-19,0
423,2018-07-20,0
423,2018-07-21,0
423,2018-07-22,0
423,2018-07-23,0
423,2018-07-24,0
423,2018-07-25,0
423,2018-07-26,0
423,2018-07-27,0
423,2018-07-28,12.5
423,2018-07-29,0
423,2018-07-30,0
423,2018-07-31,0
423,2018-08-01,0
423,2018-08-02,0
423,2018-08-03,0
423,2018-08-04,0
423,2018-08-05,1
423,2018-08-06,21
423,2018-08-07,0
423,2018-08-08,0
423,2018-08-09,0
423,2018-08-10,0
423,2018-08-11,0
423,2018-08-12,0
423,2018-08-13,0
423,2018-08-14,0
423,2018-08-15,0
423,2018-08-16,0
423,2018-08-17,0
423,2018-08-18,0
423,2018-08-19,0
423,2018-08-20,0
424,2018-07-15,0
424,2018-07-16,0
424,2018-07-17,0
424,2018-07-18,0
424,2018-07-19,0
424,2018-07-20,0
424,2018-07-21,0
424,2018-07-22,0
424,2018-07-23,0
424,2018-07-24,0
424,2018-07-25,0
424,2018-07-26,0
424,2018-07-27,0
424,2018-07-28,.5
424,2018-07-29,0
424,2018-07-30,0
424,2018-07-31,0
424,2018-08-01,0
424,2018-08-02,0
424,2018-08-03,0
424,2018-08-04,0
424,2018-08-05,0
424,2018-08-06,0
424,2018-08-07,0
424,2018-08-08,0
424,2018-08-09,1.5
424,2018-08-10,0
424,2018-08-11,0
424,2018-08-12,3.5
424,2018-08-13,4
424,2018-08-14,0
424,2018-08-15,0
424,2018-08-16,0
424,2018-08-17,0
424,2018-08-18,0
424,2018-08-19,0
424,2018-08-20,0
425,2018-07-15,0
425,2018-07-16,0
425,2018-07-17,0
425,2018-07-18,0
425,2018-07-19,0
425,2018-07-20,0
425,2018-07-21,0
425,2018-07-22,0
425,2018-07-23,0
425,2018-07-24,0
425,2018-07-25,0
425,2018-07-26,0
425,2018-07-27,0
425,2018-07-28,8
425,2018-07-29,0
425,2018-07-30,0
425,2018-07-31,0
425,2018-08-01,0
425,2018-08-02,0
425,2018-08-03,0
425,2018-08-04,0
425,2018-08-05,0
425,2018-08-06,5.5
425,2018-08-07,0
425,2018-08-08,0
425,2018-08-09,7
425,2018-08-10,0
425,2018-08-11,0
425,2018-08-12,0
425,2018-08-13,1.5
425,2018-08-14,0
425,2018-08-15,0
425,2018-08-16,0
425,2018-08-17,0
425,2018-08-18,0
425,2018-08-19,0
425,2018-08-20,0
494,2018-07-15,0
494,2018-07-16,0
494,2018-07-17,0
494,2018-07-18,0
494,2018-07-19,0
494,2018-07-20,0
494,2018-07-21,0
494,2018-07-22,0
494,2018-07-23,0
494,2018-07-24,0
494,2018-07-25,0
494,2018-07-26,0
494,2018-07-27,0
494,2018-07-28,6.5
494,2018-07-29,0
494,2018-07-30,0
494,2018-07-31,0
494,2018-08-01,0
494,2018-08-02,0
494,2018-08-03,0
494,2018-08-04,0
494,2018-08-05,0
494,2018-08-06,0
494,2018-08-07,0
494,2018-08-08,0
494,2018-08-09,2.5
494,2018-08-10,5
494,2018-08-11,0
494,2018-08-12,1
494,2018-08-13,0
494,2018-08-14,0
494,2018-08-15,0
494,2018-08-16,0
494,2018-08-17,0
494,2018-08-18,0
494,2018-08-19,0
494,2018-08-20,0
495,2018-07-15,0
495,2018-07-16,0
495,2018-07-17,0
495,2018-07-18,0
495,2018-07-19,0
495,2018-07-20,0
495,2018-07-21,0
495,2018-07-22,0
495,2018-07-23,0
495,2018-07-24,0
495,2018-07-25,0
495,2018-07-26,0
495,2018-07-27,0
495,2018-07-28,4.5
495,2018-07-29,0
495,2018-07-30,0
495,2018-07-31,0
495,2018-08-01,0
495,2018-08-02,0
495,2018-08-03,0
495,2018-08-04,0
495,2018-08-05,0
495,2018-08-06,0
495,2018-08-07,0
495,2018-08-08,0
495,2018-08-09,0
495,2018-08-10,0
495,2018-08-11,0
495,2018-08-12,0
495,2018-08-13,0
495,2018-08-14,0
495,2018-08-15,0
495,2018-08-16,0
495,2018-08-17,0
495,2018-08-18,0
495,2018-08-19,0
495,2018-08-20,0
496,2018-07-15,0
496,2018-07-16,0
496,2018-07-17,0
496,2018-07-18,0
496,2018-07-19,0
496,2018-07-20,0
496,2018-07-21,0
496,2018-07-22,1
496,2018-07-23,0
496,2018-07-24,0
496,2018-07-25,0
496,2018-07-26,0
496,2018-07-27,0
496,2018-07-28,2.5
496,2018-07-29,0
496,2018-07-30,0
496,2018-07-31,0
496,2018-08-01,0
496,2018-08-02,0
496,2018-08-03,0
496,2018-08-04,0
496,2018-08-05,0
496,2018-08-06,0
496,2018-08-07,0
496,2018-08-08,0
496,2018-08-09,0
496,2018-08-10,0
496,2018-08-11,0
496,2018-08-12,1
496,2018-08-13,0
496,2018-08-14,0
496,2018-08-15,0
496,2018-08-16,0
496,2018-08-17,0
496,2018-08-18,0
496,2018-08-19,0
496,2018-08-20,0
497,2018-07-15,0
497,2018-07-16,0
497,2018-07-17,0
497,2018-07-18,0
497,2018-07-19,0
497,2018-07-20,0
497,2018-07-21,0
497,2018-07-22,0
497,2018-07-23,0
497,2018-07-24,0
497,2018-07-25,0
497,2018-07-26,0
497,2018-07-27,0
497,2018-07-28,0
497,2018-07-29,9.5
497,2018-07-30,9
497,2018-07-31,0
497,2018-08-01,0
497,2018-08-02,0
497,2018-08-03,0
497,2018-08-04,0
497,2018-08-05,0
497,2018-08-06,30.5
497,2018-08-07,1
497,2018-08-08,9.5
497,2018-08-09,47.5
497,2018-08-10,6
497,2018-08-11,.5
497,2018-08-12,0
497,2018-08-13,0
497,2018-08-14,11.5
497,2018-08-15,0
497,2018-08-16,42
497,2018-08-17,.5
497,2018-08-18,0
497,2018-08-19,0
497,2018-08-20,0
498,2018-07-15,0
498,2018-07-16,0
498,2018-07-17,0
498,2018-07-18,0
498,2018-07-19,0
498,2018-07-20,0
498,2018-07-21,0
498,2018-07-22,0
498,2018-07-23,0
498,2018-07-24,0
498,2018-07-25,0
498,2018-07-26,0
498,2018-07-27,0
498,2018-07-28,1.5
498,2018-07-29,3
498,2018-07-30,21.5
498,2018-07-31,0
498,2018-08-01,0
498,2018-08-02,0
498,2018-08-03,0
498,2018-08-04,0
498,2018-08-05,0
498,2018-08-06,96
498,2018-08-07,1
498,2018-08-08,.5
498,2018-08-09,9.5
498,2018-08-10,5.5
498,2018-08-11,0
498,2018-08-12,0
498,2018-08-13,17.5
498,2018-08-14,9
498,2018-08-15,0
498,2018-08-16,24.5
498,2018-08-17,0
498,2018-08-18,0
498,2018-08-19,0
498,2018-08-20,0
499,2018-07-15,0
499,2018-07-16,0
499,2018-07-17,0
499,2018-07-18,0
499,2018-07-19,0
499,2018-07-20,0
499,2018-07-21,0
499,2018-07-22,0
499,2018-07-23,0
499,2018-07-24,0
499,2018-07-25,0
499,2018-07-26,0
499,2018-07-27,0
499,2018-07-28,0
499,2018-07-29,0
499,2018-07-30,0
499,2018-07-31,0
499,2018-08-01,0
499,2018-08-02,0
499,2018-08-03,0
499,2018-08-04,0
499,2018-08-05,6
499,2018-08-06,0
499,2018-08-07,0
499,2018-08-08,22.5
499,2018-08-09,.5
499,2018-08-10,0
499,2018-08-11,0
499,2018-08-12,0
499,2018-08-13,25
499,2018-08-14,0
499,2018-08-15,.5
499,2018-08-16,0
499,2018-08-17,0
499,2018-08-18,0
499,2018-08-19,0
499,2018-08-20,0
500,2018-07-15,0
500,2018-07-16,0
500,2018-07-17,0
500,2018-07-18,0
500,2018-07-19,0
500,2018-07-20,0
500,2018-07-21,0
500,2018-07-22,0
500,2018-07-23,0
500,2018-07-24,0
500,2018-07-25,0
500,2018-07-26,0
500,2018-07-27,0
500,2018-07-28,4.5
500,2018-07-29,0
500,2018-07-30,0
500,2018-07-31,0
500,2018-08-01,0
500,2018-08-02,0
500,2018-08-03,0
500,2018-08-04,0
500,2018-08-05,1
500,2018-08-06,0
500,2018-08-07,0
500,2018-08-08,0
500,2018-08-09,1
500,2018-08-10,0
500,2018-08-11,0
500,2018-08-12,0
500,2018-08-13,3
500,2018-08-14,0
500,2018-08-15,1.5
500,2018-08-16,0
500,2018-08-17,0
500,2018-08-18,0
500,2018-08-19,0
500,2018-08-20,0
501,2018-07-15,0
501,2018-07-16,0
501,2018-07-17,0
501,2018-07-18,0
501,2018-07-19,0
501,2018-07-20,0
501,2018-07-21,0
501,2018-07-22,0
501,2018-07-23,0
501,2018-07-24,0
501,2018-07-25,0
501,2018-07-26,0
501,2018-07-27,0
501,2018-07-28,0
501,2018-07-29,0
501,2018-07-30,0
501,2018-07-31,0
501,2018-08-01,0
501,2018-08-02,0
501,2018-08-03,0
501,2018-08-04,0
501,2018-08-05,0
501,2018-08-06,0
501,2018-08-07,0
501,2018-08-08,0
501,2018-08-09,0
501,2018-08-10,0
501,2018-08-11,0
501,2018-08-12,0
501,2018-08-13,1
501,2018-08-14,0
501,2018-08-15,0
501,2018-08-16,0
501,2018-08-17,0
501,2018-08-18,0
501,2018-08-19,0
501,2018-08-20,14
502,2018-07-15,0
502,2018-07-16,0
502,2018-07-17,0
502,2018-07-18,0
502,2018-07-19,0
502,2018-07-20,0
502,2018-07-21,0
502,2018-07-22,0
502,2018-07-23,0
502,2018-07-24,0
502,2018-07-25,0
502,2018-07-26,0
502,2018-07-27,0
502,2018-07-28,6
502,2018-07-29,0
502,2018-07-30,0
502,2018-07-31,0
502,2018-08-01,0
502,2018-08-02,0
502,2018-08-03,0
502,2018-08-04,0
502,2018-08-05,0
502,2018-08-06,0
502,2018-08-07,0
502,2018-08-08,0
502,2018-08-09,29
502,2018-08-10,0
502,2018-08-11,0
502,2018-08-12,0
502,2018-08-13,5.5
502,2018-08-14,0
502,2018-08-15,.5
502,2018-08-16,0
502,2018-08-17,0
502,2018-08-18,0
502,2018-08-19,0
502,2018-08-20,2.5
503,2018-07-15,0
503,2018-07-16,0
503,2018-07-17,0
503,2018-07-18,0
503,2018-07-19,0
503,2018-07-20,0
503,2018-07-21,0
503,2018-07-22,0
503,2018-07-23,0
503,2018-07-24,0
503,2018-07-25,0
503,2018-07-26,.5
503,2018-07-27,0
503,2018-07-28,0
503,2018-07-29,0
503,2018-07-30,0
503,2018-07-31,0
503,2018-08-01,0
503,2018-08-02,0
503,2018-08-03,0
503,2018-08-04,0
503,2018-08-05,58
503,2018-08-06,0
503,2018-08-07,0
503,2018-08-08,0
503,2018-08-09,40.5
503,2018-08-10,0
503,2018-08-11,0
503,2018-08-12,.5
503,2018-08-13,13
503,2018-08-14,0
503,2018-08-15,13.5
503,2018-08-16,0
503,2018-08-17,0
503,2018-08-18,0
503,2018-08-19,0
503,2018-08-20,0
504,2018-07-15,0
504,2018-07-16,0
504,2018-07-17,0
504,2018-07-18,0
504,2018-07-19,0
504,2018-07-20,0
504,2018-07-21,0
