413,2016-08-08 11:00,31.7,277.8,1.4
413,2016-08-08 12:00,33.4,124,1.8
413,2016-08-08 13:00,34.2,118.9,1.7
413,2016-08-08 14:00,33.3,231,1.4
413,2016-08-08 15:00,33,10.3,1.2
413,2016-08-08 16:00,33.4,38.9,2
413,2016-08-08 17:00,26.3,164.8,3.6
413,2016-08-08 18:00,25.7,0,0.3
413,2016-08-08 19:00,25.9,0,0.4
413,2016-08-08 20:00,27.2,96.3,1
413,2016-08-08 21:00,27.9,124.5,0.8
413,2016-08-08 22:00,27.8,53.8,1.1
413,2016-08-08 23:00,27.9,40,0.9
413,2016-08-09 00:00,27.6,66,2.2
413,2016-08-09 01:00,27.3,76.5,2.2
413,2016-08-09 02:00,26.7,69.5,2.2
413,2016-08-09 03:00,26.4,67.3,3.6
413,2016-08-09 04:00,26.1,45.7,1.9
413,2016-08-09 05:00,25.9,57.7,1.9
413,2016-08-09 06:00,25.8,53.8,2.2
413,2016-08-09 07:00,25.8,55.1,1.9
413,2016-08-09 08:00,26.3,50.4,2.8
413,2016-08-09 09:00,27.3,44.1,1.9
413,2016-08-09 10:00,28.1,53.5,1.8
413,2016-08-09 11:00,29.6,115.1,1.2
413,2016-08-09 12:00,30.4,76.6,1.4
413,2016-08-09 13:00,32.7,152,1.6
413,2016-08-09 14:00,31.3,130.2,2
413,2016-08-09 15:00,28.2,248.7,2.7
413,2016-08-09 16:00,27.4,197.2,1.9
413,2016-08-09 17:00,27.4,105.6,0.7
413,2016-08-09 18:00,29.2,146.2,0.8
413,2016-08-09 19:00,28,140.8,0.5
413,2016-08-09 20:00,28.4,0,0.3
413,2016-08-09 21:00,27.9,256.5,1.8
413,2016-08-09 22:00,26.9,0,0.2
413,2016-08-09 23:00,28.4,277.8,0.8
414,2016-08-03 00:00,25,337.3,0.5
414,2016-08-03 01:00,24.8,340.9,1.8
414,2016-08-03 02:00,24.3,0,0.3
414,2016-08-03 03:00,24.5,344,0.9
414,2016-08-03 04:00,24.4,0,0.3
414,2016-08-03 05:00,23.6,350.3,1.6
414,2016-08-03 06:00,23.6,342.8,0.7
414,2016-08-03 07:00,25,57.8,1.1
414,2016-08-03 08:00,26.2,50,1.8
414,2016-08-03 09:00,27.3,53.6,1.8
414,2016-08-03 10:00,28.8,112.3,1
414,2016-08-03 11:00,30.3,90.8,1.2
414,2016-08-03 12:00,31.4,279.7,1.7
414,2016-08-03 13:00,31.3,292.6,1.5
414,2016-08-03 14:00,31.8,232.1,1.4
414,2016-08-03 15:00,33.1,251.6,1.6
414,2016-08-03 16:00,33.5,195.5,1.5
414,2016-08-03 17:00,32.7,298.8,2.2
414,2016-08-03 18:00,31.8,311.8,2.4
414,2016-08-03 19:00,30.2,318.8,2.4
414,2016-08-03 20:00,29.6,310.7,2.2
414,2016-08-03 21:00,28.5,316.4,1.3
414,2016-08-03 22:00,28.4,271.2,1.4
414,2016-08-03 23:00,28.2,285.3,2.2
414,2016-08-04 00:00,27.1,0,0.4
414,2016-08-04 01:00,27.1,309.1,1.3
414,2016-08-04 02:00,26.2,331.7,0.6
414,2016-08-04 03:00,26.1,347.8,1.4
414,2016-08-04 04:00,25.8,350.7,1.1
414,2016-08-04 05:00,25.5,338.2,0.8
414,2016-08-04 06:00,25.1,10.5,0.5
414,2016-08-04 07:00,26.3,7.3,1.1
414,2016-08-04 08:00,27.9,50.4,1.7
414,2016-08-04 09:00,28.8,83.6,1.8
414,2016-08-04 10:00,30,88.4,2.2
414,2016-08-04 11:00,30.5,82.8,1
414,2016-08-04 12:00,32.7,81.5,1
414,2016-08-04 13:00,32,90.6,1.4
414,2016-08-04 14:00,32.7,0,1.4
414,2016-08-04 15:00,34,36.4,1.4
414,2016-08-04 16:00,34.9,77.1,2
414,2016-08-04 17:00,34.6,66.2,2.7
414,2016-08-04 18:00,33.3,52.6,1.4
414,2016-08-04 19:00,31,340.8,2
414,2016-08-04 20:00,30.9,336.2,1.6
414,2016-08-04 21:00,29.3,0,0.3
414,2016-08-04 22:00,28.9,0,0.2
414,2016-08-04 23:00,29.2,0,0.4
414,2016-08-05 00:00,28.1,345.3,1
414,2016-08-05 01:00,27.5,0,0.2
414,2016-08-05 02:00,27.4,345,1.5
414,2016-08-05 03:00,27,321.3,0.5
414,2016-08-05 04:00,26.4,351,2.2
414,2016-08-05 05:00,26.1,340.5,1.4
414,2016-08-05 06:00,26,354.2,1.1
414,2016-08-05 07:00,26.8,13.7,1
414,2016-08-05 08:00,28.2,47.6,1.7
414,2016-08-05 09:00,29,137.5,1.1
414,2016-08-05 10:00,30.7,137,1.6
414,2016-08-05 11:00,32.3,157,0.9
414,2016-08-05 12:00,32.8,327.7,0.9
414,2016-08-05 13:00,34.6,41.4,2
414,2016-08-05 14:00,33.8,77.7,0.6
414,2016-08-05 15:00,33.8,14.3,2
414,2016-08-05 16:00,35,312.9,1
414,2016-08-05 17:00,34.4,318.8,2.1
414,2016-08-05 18:00,33,304.2,1.7
414,2016-08-05 19:00,31.6,307.5,1.7
414,2016-08-05 20:00,30.5,331,1.4
414,2016-08-05 21:00,30.1,329,1.4
414,2016-08-05 22:00,29.8,271.8,0.9
414,2016-08-05 23:00,29.2,288.1,2.3
414,2016-08-06 00:00,28,345.6,1.1
414,2016-08-06 01:00,27.7,0,0.4
414,2016-08-06 02:00,27.5,0,0.3
414,2016-08-06 03:00,27,340.5,0.9
414,2016-08-06 04:00,26.6,341.3,1.3
414,2016-08-06 05:00,26.4,332.4,1.1
414,2016-08-06 06:00,25.9,345.4,1.5
414,2016-08-06 07:00,26.8,0,0.3
414,2016-08-06 08:00,28.7,74.7,1.1
414,2016-08-06 09:00,29.8,82.7,0.7
414,2016-08-06 10:00,31.1,207.9,0.9
414,2016-08-06 11:00,32.8,91.1,1.2
414,2016-08-06 12:00,33.6,350.1,1
414,2016-08-06 13:00,34.6,245.4,1.8
414,2016-08-06 14:00,34.1,261,1.8
414,2016-08-06 15:00,33.8,288.6,1.5
414,2016-08-06 16:00,33.7,263.1,2.1
414,2016-08-06 17:00,33.1,312.1,2
414,2016-08-06 18:00,32.4,325.4,1.4
414,2016-08-06 19:00,31.4,301.9,2.1
414,2016-08-06 20:00,30.9,296.8,1.6
414,2016-08-06 21:00,29.8,315.4,2.2
414,2016-08-06 22:00,29.6,304.7,2.2
414,2016-08-06 23:00,29,287.1,2
414,2016-08-07 00:00,28.3,0,0.3
414,2016-08-07 01:00,27.7,325.5,2.4
414,2016-08-07 02:00,27.6,303.2,1.6
414,2016-08-07 03:00,27.6,318.6,0.8
414,2016-08-07 04:00,27.7,283.2,1
414,2016-08-07 05:00,27,329.8,0.9
414,2016-08-07 06:00,27,272,1
414,2016-08-07 07:00,27.3,0,0.4
414,2016-08-07 08:00,28.8,314.9,0.5
414,2016-08-07 09:00,30,175.5,1.8
414,2016-08-07 10:00,31.1,227.7,1.8
414,2016-08-07 11:00,32.1,220.8,2
414,2016-08-07 12:00,32.9,271.5,1.7
414,2016-08-07 13:00,33.7,286,2
414,2016-08-07 14:00,34.8,251.4,1.8
414,2016-08-07 15:00,34.5,222.9,1.9
414,2016-08-07 16:00,33.8,230.2,2.3
414,2016-08-07 17:00,33.9,208.4,1.9
414,2016-08-07 18:00,32.2,310.2,1.9
414,2016-08-07 19:00,30.6,315.3,2.5
414,2016-08-07 20:00,30.2,298.6,1.8
414,2016-08-07 21:00,29.1,314.1,2.2
414,2016-08-07 22:00,28.7,324.4,0.8
414,2016-08-07 23:00,27.8,0,0.4
414,2016-08-08 00:00,27.7,272.3,0.7
414,2016-08-08 01:00,27.1,322.8,0.6
414,2016-08-08 02:00,27.4,326.6,1
414,2016-08-08 03:00,26.7,335.8,1.1
414,2016-08-08 04:00,26.1,345.6,1.1
414,2016-08-08 05:00,25.9,323.4,1
414,2016-08-08 06:00,25.7,333.3,0.9
414,2016-08-08 07:00,26.7,18.5,0.7
414,2016-08-08 08:00,28.1,39.8,1.3
414,2016-08-08 09:00,29.8,94.2,1.7
414,2016-08-08 10:00,31.8,127.4,1.4
414,2016-08-08 11:00,31.7,357.8,1.3
414,2016-08-08 12:00,32.7,2.5,1.6
414,2016-08-08 13:00,33.6,328.5,1.6
414,2016-08-08 14:00,32.8,302.8,1.9
414,2016-08-08 15:00,33.9,321.8,2.3
414,2016-08-08 16:00,33.5,326.2,3.1
414,2016-08-08 17:00,32.6,307.7,2.8
414,2016-08-08 18:00,31.3,310.7,1.8
414,2016-08-08 19:00,30.5,295.6,2.3
414,2016-08-08 20:00,30,314.7,1
414,2016-08-08 21:00,28.9,335.2,1.3
414,2016-08-08 22:00,28.1,341.7,1
414,2016-08-08 23:00,27.3,341,1.2
414,2016-08-09 00:00,27.6,6.3,2.4
414,2016-08-09 01:00,26.7,2.7,1.5
414,2016-08-09 02:00,26.6,359.2,1.4
414,2016-08-09 03:00,26,348.7,1.7
414,2016-08-09 04:00,25.9,3.4,1.7
414,2016-08-09 05:00,25.5,357.5,1.5
414,2016-08-09 06:00,25.3,352,1.9
414,2016-08-09 07:00,26.2,17,1.7
414,2016-08-09 08:00,27.3,51.7,1.7
414,2016-08-09 09:00,28,66.9,1.5
414,2016-08-09 10:00,28.6,64.2,1.6
414,2016-08-09 11:00,30,75,1.7
414,2016-08-09 12:00,31.3,171.2,1.6
414,2016-08-09 13:00,31.3,84.3,1.2
414,2016-08-09 14:00,32.8,346.8,1.7
414,2016-08-09 15:00,30,228.2,0.9
414,2016-08-09 16:00,29.5,210.9,2.4
414,2016-08-09 17:00,30.5,179,1.1
414,2016-08-09 18:00,31,326.2,0.8
414,2016-08-09 19:00,29.6,295.7,0.8
414,2016-08-09 20:00,29.5,288.9,1
414,2016-08-09 21:00,28.7,215.2,1
414,2016-08-09 22:00,28.7,255.6,1
414,2016-08-09 23:00,28.3,295,1.8
415,2016-08-03 00:00,25.6,217.2,1.5
415,2016-08-03 01:00,25.4,10.8,0.9
415,2016-08-03 02:00,25.1,0,0.3
415,2016-08-03 03:00,25.7,55.9,0.7
415,2016-08-03 04:00,25.3,43,1
415,2016-08-03 05:00,25.1,0,0
415,2016-08-03 06:00,25,27.6,1.2
415,2016-08-03 07:00,26.1,32.7,1.8
415,2016-08-03 08:00,27,40.3,2.6
415,2016-08-03 09:00,28.1,34.4,2.5
415,2016-08-03 10:00,30,48.7,1.7
415,2016-08-03 11:00,30.6,244.3,1.5
415,2016-08-03 12:00,32.1,185.7,1.3
415,2016-08-03 13:00,33.2,212.7,1.9
415,2016-08-03 14:00,33.5,208.8,2
415,2016-08-03 15:00,33.3,311.7,1
415,2016-08-03 16:00,34,208.8,2.5
415,2016-08-03 17:00,34.7,270.9,1.4
415,2016-08-03 18:00,33.5,227.3,2
415,2016-08-03 19:00,31.8,213.9,3.2
415,2016-08-03 20:00,30.5,219.8,2.7
415,2016-08-03 21:00,30.3,175.3,1.1
415,2016-08-03 22:00,29.9,339.3,1.3
415,2016-08-03 23:00,29.3,335.2,1.1
415,2016-08-04 00:00,28.9,219.8,0.8
415,2016-08-04 01:00,28.6,210.6,0.9
415,2016-08-04 02:00,28.3,0,0.2
415,2016-08-04 03:00,27.5,37,0.5
415,2016-08-04 04:00,27.2,0,0.4
415,2016-08-04 05:00,27.3,30.2,0.8
415,2016-08-04 06:00,26.8,48.5,1.3
415,2016-08-04 07:00,27.6,36.1,1.8
415,2016-08-04 08:00,28.3,39.4,2.4
415,2016-08-04 09:00,30.1,33.7,1.8
415,2016-08-04 10:00,30.7,37.3,2.5
415,2016-08-04 11:00,33,45.3,0.8
415,2016-08-04 12:00,34.2,34.6,1.9
415,2016-08-04 13:00,34.7,47.1,2.2
415,2016-08-04 14:00,35.9,77.4,1.3
415,2016-08-04 15:00,35.8,35.2,2.9
415,2016-08-04 16:00,35,51.6,2.6
415,2016-08-04 17:00,35.4,54.3,2.1
415,2016-08-04 18:00,34.9,43.7,2.6
415,2016-08-04 19:00,34.1,41,2.1
415,2016-08-04 20:00,33.3,42,2.3
415,2016-08-04 21:00,32.5,203.2,1.3
415,2016-08-04 22:00,32,220.9,2.3
415,2016-08-04 23:00,31.1,77.3,0.5
415,2016-08-05 00:00,30.9,0,0.2
415,2016-08-05 01:00,29.8,0,0.2
415,2016-08-05 02:00,29,0,0.4
415,2016-08-05 03:00,29.3,43.4,1.3
415,2016-08-05 04:00,28.5,22.8,1.1
415,2016-08-05 05:00,27.8,38.9,1.8
415,2016-08-05 06:00,27.8,39.4,1.4
415,2016-08-05 07:00,28.2,47.4,2.1
415,2016-08-05 08:00,29.1,36.6,2
415,2016-08-05 09:00,31.2,40.9,1.1
415,2016-08-05 10:00,32.1,66.1,0.9
415,2016-08-05 11:00,33.1,213.5,2.1
415,2016-08-05 12:00,34.9,299.8,1.3
415,2016-08-05 13:00,35.3,40.3,2.1
415,2016-08-05 14:00,35.3,216.9,2.7
415,2016-08-05 15:00,36.2,219.7,2.7
415,2016-08-05 16:00,36.8,212.2,2.6
415,2016-08-05 17:00,35.8,201.4,2.6
415,2016-08-05 18:00,35.6,359.6,0.7
415,2016-08-05 19:00,34.3,359.9,2.8
415,2016-08-05 20:00,33.8,19.5,1.9
415,2016-08-05 21:00,32.6,265.9,1.1
415,2016-08-05 22:00,31.4,152,0.9
415,2016-08-05 23:00,30.6,226.5,1.3
415,2016-08-06 00:00,30.3,19.3,0.7
415,2016-08-06 01:00,30,191.2,0.9
415,2016-08-06 02:00,29.7,354.4,0.7
415,2016-08-06 03:00,29.3,0,0
415,2016-08-06 04:00,28.8,0,0.4
415,2016-08-06 05:00,28.1,41.3,1.2
415,2016-08-06 06:00,28,37,1.5
415,2016-08-06 07:00,28.6,45.1,1.3
415,2016-08-06 08:00,29.8,25.7,1.8
415,2016-08-06 09:00,30.7,36.8,1.1
415,2016-08-06 10:00,33,125.1,1.1
415,2016-08-06 11:00,34.1,181.5,1.2
415,2016-08-06 12:00,34.4,223.8,1.9
415,2016-08-06 13:00,34.8,220.1,2.7
415,2016-08-06 14:00,34.8,216.3,2.3
415,2016-08-06 15:00,34.6,281.7,1.8
415,2016-08-06 16:00,35,293.6,1.7
415,2016-08-06 17:00,34.5,266.5,1.7
415,2016-08-06 18:00,34.4,253.9,1.3
415,2016-08-06 19:00,33.7,235.4,1.4
415,2016-08-06 20:00,32,271.1,1.2
415,2016-08-06 21:00,31.4,308.1,0.7
415,2016-08-06 22:00,31,93.7,0.5
415,2016-08-06 23:00,30.8,302.3,0.8
415,2016-08-07 00:00,30.5,336.6,1.1
415,2016-08-07 01:00,30.2,227.7,1.2
415,2016-08-07 02:00,29.6,214.5,1.4
415,2016-08-07 03:00,29.4,219.3,1.5
415,2016-08-07 04:00,28.8,217.3,1.7
415,2016-08-07 05:00,28.7,207.7,1.3
415,2016-08-07 06:00,28.5,222.7,1.2
415,2016-08-07 07:00,29,205.6,1
415,2016-08-07 08:00,30.8,51.3,0.7
415,2016-08-07 09:00,31.5,195.3,1.8
415,2016-08-07 10:00,32,224,1.5
415,2016-08-07 11:00,33,215.6,1.5
415,2016-08-07 12:00,34.7,296.7,1.4
415,2016-08-07 13:00,33.3,311.9,1.5
415,2016-08-07 14:00,35.4,0.2,1.7
415,2016-08-07 15:00,34.8,294.7,1.9
415,2016-08-07 16:00,35,321.6,2.1
415,2016-08-07 17:00,34.8,290.9,1.8
415,2016-08-07 18:00,33.2,273.8,2.1
415,2016-08-07 19:00,32.4,213.9,1.1
415,2016-08-07 20:00,31.6,297.3,0.9
415,2016-08-07 21:00,30.9,304.4,0.8
415,2016-08-07 22:00,30.3,333.7,1.1
415,2016-08-07 23:00,29.9,238.2,1
415,2016-08-08 00:00,29.8,229.2,0.7
415,2016-08-08 01:00,29.4,225.9,2.1
415,2016-08-08 02:00,29,218.9,1.6
415,2016-08-08 03:00,28.8,208.2,1
415,2016-08-08 04:00,28.4,346.4,0.8
415,2016-08-08 05:00,28,354.7,0.7
415,2016-08-08 06:00,27.7,356.1,0.8
415,2016-08-08 07:00,28.9,0,0
415,2016-08-08 08:00,29.7,39.8,1
415,2016-08-08 09:00,30.5,39.6,2
415,2016-08-08 10:00,32,99.8,1.4
415,2016-08-08 11:00,32.9,203.9,2.6
415,2016-08-08 12:00,33.7,208.4,2.7
415,2016-08-08 13:00,35.7,269,1.5
415,2016-08-08 14:00,35.5,319.3,2.1
415,2016-08-08 15:00,34.9,280.3,2
415,2016-08-08 16:00,35.3,253.9,2.6
415,2016-08-08 17:00,35.1,11.8,1.5
415,2016-08-08 18:00,33.5,215.7,1.9
415,2016-08-08 19:00,32.4,355,1.3
415,2016-08-08 20:00,31.4,11.2,2.6
415,2016-08-08 21:00,31.3,26.2,1.7
415,2016-08-08 22:00,31.1,35.1,1.8
415,2016-08-08 23:00,30.7,44.8,2.1
415,2016-08-09 00:00,29.8,41.4,2.6
415,2016-08-09 01:00,29.2,49,2.4
415,2016-08-09 02:00,28.8,39.7,2.7
415,2016-08-09 03:00,28.2,45.3,2.3
415,2016-08-09 04:00,27.7,43.5,2.6
415,2016-08-09 05:00,27.6,45.9,2.3
415,2016-08-09 06:00,27.2,34.6,2.1
415,2016-08-09 07:00,27.6,36.9,2.1
415,2016-08-09 08:00,28.4,44,2.4
415,2016-08-09 09:00,29,37.1,3.3
415,2016-08-09 10:00,30,41.2,3.3
415,2016-08-09 11:00,31.9,32.7,1.9
415,2016-08-09 12:00,33.6,234.2,1.4
415,2016-08-09 13:00,33,185,1.9
415,2016-08-09 14:00,33.3,224,2.2
415,2016-08-09 15:00,29.2,209.2,1.8
415,2016-08-09 16:00,29.8,203.1,1.7
415,2016-08-09 17:00,30.7,46.9,0.6
415,2016-08-09 18:00,31.7,209.9,1.7
415,2016-08-09 19:00,31.7,221.5,1
415,2016-08-09 20:00,30.1,287.5,2.3
415,2016-08-09 21:00,28,230,1
415,2016-08-09 22:00,27.9,39.2,1.2
415,2016-08-09 23:00,28.3,0,0.1
416,2016-08-03 00:00,23.2,0,0.1
416,2016-08-03 01:00,22.9,0,0.2
416,2016-08-03 02:00,22.6,0,0.3
416,2016-08-03 03:00,22.5,0,0.3
416,2016-08-03 04:00,22.5,0,0.1
416,2016-08-03 05:00,22,134.2,0.5
416,2016-08-03 06:00,21.7,0,0
416,2016-08-03 07:00,22.3,0,0.2
416,2016-08-03 08:00,25.5,0,0
416,2016-08-03 09:00,28.1,79.2,0.8
416,2016-08-03 10:00,28.5,327.6,0.8
416,2016-08-03 11:00,30.2,335.6,1
416,2016-08-03 12:00,30.7,109.3,0.6
416,2016-08-03 13:00,29.7,115.9,1.1
416,2016-08-03 14:00,31.1,279.6,1.2
416,2016-08-03 15:00,31.7,295.6,1.4
416,2016-08-03 16:00,33.1,248.7,0.7
416,2016-08-03 17:00,32.3,320.6,1
416,2016-08-03 18:00,31.3,322.5,1
416,2016-08-03 19:00,29,0,0.2
416,2016-08-03 20:00,27,0,0.3
416,2016-08-03 21:00,26,0,0.4
416,2016-08-03 22:00,25.3,145.6,0.5
416,2016-08-03 23:00,24.8,0,0.2
416,2016-08-04 00:00,24.5,0,0.1
416,2016-08-04 01:00,24.2,0,0
416,2016-08-04 02:00,24,0,0.3
416,2016-08-04 03:00,23.7,0,0
416,2016-08-04 04:00,23.4,0,0.1
416,2016-08-04 05:00,23.1,0,0
416,2016-08-04 06:00,22.9,0,0
416,2016-08-04 07:00,23.9,127.6,0.6
416,2016-08-04 08:00,26.6,0,0.1
416,2016-08-04 09:00,29.1,257.8,0.5
416,2016-08-04 10:00,29.2,109.3,0.8
416,2016-08-04 11:00,31.3,121.3,1.3
416,2016-08-04 12:00,31.5,301.7,1.5
416,2016-08-04 13:00,33.2,263,1.1
416,2016-08-04 14:00,33.7,115.7,2
416,2016-08-04 15:00,33.4,280,1
416,2016-08-04 16:00,34,94.3,0.9
416,2016-08-04 17:00,34.7,108.2,1.1
416,2016-08-04 18:00,34.1,121.8,0.6
416,2016-08-04 19:00,30.5,0,0.2
416,2016-08-04 20:00,27.5,0,0.4
416,2016-08-04 21:00,25.9,0,0
416,2016-08-04 22:00,25.5,0,0.2
416,2016-08-04 23:00,24.8,0,0.1
416,2016-08-05 00:00,24.4,0,0.1
416,2016-08-05 01:00,24.1,0,0
416,2016-08-05 02:00,23.8,0,0.2
416,2016-08-05 03:00,23.7,0,0.1
416,2016-08-05 04:00,23.3,0,0.1
416,2016-08-05 05:00,22.9,0,0
416,2016-08-05 06:00,22.8,0,0.1
416,2016-08-05 07:00,23.8,0,0
416,2016-08-05 08:00,26.8,0,0.1
416,2016-08-05 09:00,29.7,0,0.4
416,2016-08-05 10:00,30.8,268.7,0.7
416,2016-08-05 11:00,31.9,306,1.1
416,2016-08-05 12:00,32.7,286.2,1.4
416,2016-08-05 13:00,33.3,309.3,1.8
416,2016-08-05 14:00,33.3,10.1,1
416,2016-08-05 15:00,34.4,321.2,1.4
416,2016-08-05 16:00,35.2,306.1,1.2
416,2016-08-05 17:00,33.7,335,1.5
416,2016-08-05 18:00,32.5,331.2,0.6
416,2016-08-05 19:00,30.7,0,0.1
416,2016-08-05 20:00,28,0,0.2
416,2016-08-05 21:00,26.6,0,0
416,2016-08-05 22:00,25.6,0,0.1
416,2016-08-05 23:00,24.8,0,0
416,2016-08-06 00:00,24.5,0,0
416,2016-08-06 01:00,24.1,0,0.1
416,2016-08-06 02:00,23.9,0,0
416,2016-08-06 03:00,23.5,0,0
416,2016-08-06 04:00,23.5,0,0
416,2016-08-06 05:00,23.4,0,0.1
416,2016-08-06 06:00,23.3,0,0.1
416,2016-08-06 07:00,24.4,0,0
416,2016-08-06 08:00,27,122.2,0.5
416,2016-08-06 09:00,29.8,0,0.2
416,2016-08-06 10:00,31.4,219.1,1
416,2016-08-06 11:00,32.9,74.8,0.6
416,2016-08-06 12:00,33.4,43.5,0.9
416,2016-08-06 13:00,33.4,310.7,1.6
416,2016-08-06 14:00,32.2,263.3,1.9
416,2016-08-06 15:00,32.8,287.8,1.3
416,2016-08-06 16:00,33.1,313.9,1.1
416,2016-08-06 17:00,33.4,326.5,1
416,2016-08-06 18:00,32.5,336.3,0.6
416,2016-08-06 19:00,29.8,0,0.4
416,2016-08-06 20:00,27.9,0,0.4
416,2016-08-06 21:00,27.2,0,0
416,2016-08-06 22:00,26.5,0,0.1
416,2016-08-06 23:00,25.8,0,0
416,2016-08-07 00:00,25.2,0,0.1
416,2016-08-07 01:00,25.3,0,0
416,2016-08-07 02:00,24.7,0,0.3
416,2016-08-07 03:00,24.7,0,0.1
416,2016-08-07 04:00,24.3,0,0
416,2016-08-07 05:00,24.2,0,0
416,2016-08-07 06:00,23.7,0,0
416,2016-08-07 07:00,24.3,0,0.2
416,2016-08-07 08:00,27,0,0
416,2016-08-07 09:00,29.9,0,0.2
416,2016-08-07 10:00,30.4,293.8,1.7
416,2016-08-07 11:00,31.2,300.8,1.3
416,2016-08-07 12:00,32.5,281.7,1.5
416,2016-08-07 13:00,32.5,307.7,1.7
416,2016-08-07 14:00,33.9,266.9,1.6
416,2016-08-07 15:00,33.7,237.3,1.5
416,2016-08-07 16:00,33.4,304.5,2.4
416,2016-08-07 17:00,33.4,303.6,1.7
416,2016-08-07 18:00,31.8,344.4,1.6
416,2016-08-07 19:00,29,80.3,0.6
416,2016-08-07 20:00,26.8,0,0.2
416,2016-08-07 21:00,25.6,0,0.1
416,2016-08-07 22:00,25,0,0
416,2016-08-07 23:00,24.6,0,0
416,2016-08-08 00:00,24.3,0,0
416,2016-08-08 01:00,23.9,0,0.1
416,2016-08-08 02:00,23.7,0,0.1
416,2016-08-08 03:00,23.6,0,0.1
416,2016-08-08 04:00,23.3,0,0
416,2016-08-08 05:00,23.2,0,0
416,2016-08-08 06:00,23.2,0,0.4
416,2016-08-08 07:00,24.1,0,0.1
416,2016-08-08 08:00,26.9,0,0.1
416,2016-08-08 09:00,29.8,106.6,0.5
416,2016-08-08 10:00,30.7,291.7,1.1
416,2016-08-08 11:00,32.4,303.9,1.7
416,2016-08-08 12:00,33.1,286.5,1.4
416,2016-08-08 13:00,33.2,291.3,1.8
416,2016-08-08 14:00,33.7,310.9,1.7
416,2016-08-08 15:00,33.1,325.2,1.4
416,2016-08-08 16:00,33.2,292.1,1.6
416,2016-08-08 17:00,32.6,298.8,1.1
416,2016-08-08 18:00,30.6,354.9,0.8
416,2016-08-08 19:00,29.7,0,0.4
416,2016-08-08 20:00,28,0,0.2
416,2016-08-08 21:00,26.9,0,0.4
416,2016-08-08 22:00,26.2,0,0.3
416,2016-08-08 23:00,26.1,0,0.2
416,2016-08-09 00:00,25.8,277,0.5
416,2016-08-09 01:00,25.6,0,0.4
416,2016-08-09 02:00,24.8,143.2,0.5
416,2016-08-09 03:00,24.4,0,0.1
416,2016-08-09 04:00,24,0,0.2
416,2016-08-09 05:00,24.1,0,0.2
416,2016-08-09 06:00,23.6,0,0.3
416,2016-08-09 07:00,25.1,0,0.2
416,2016-08-09 08:00,26.4,154.7,0.5
416,2016-08-09 09:00,29.2,331.3,0.5
416,2016-08-09 10:00,30.5,261.5,0.7
416,2016-08-09 11:00,30.8,57.7,0.8
416,2016-08-09 12:00,31.9,285.7,1.1
416,2016-08-09 13:00,32,281.4,1.1
416,2016-08-09 14:00,32.7,280.5,0.8
416,2016-08-09 15:00,31.7,304.7,1.6
416,2016-08-09 16:00,30.9,172.3,1.7
416,2016-08-09 17:00,30,0,0.4
416,2016-08-09 18:00,30.5,345.2,0.5
416,2016-08-09 19:00,28.3,0,0
416,2016-08-09 20:00,28.1,0,0.4
416,2016-08-09 21:00,27.9,135.6,0.6
417,2016-08-03 00:00,26.3,171.3,1
417,2016-08-03 01:00,26.5,205.1,0.8
417,2016-08-03 02:00,26.5,0,0
417,2016-08-03 03:00,26,41.6,0.8
417,2016-08-03 04:00,26,81.4,1
417,2016-08-03 05:00,25.7,204.8,0.5
417,2016-08-03 06:00,25.4,199,0.8
417,2016-08-03 07:00,26.3,41.7,0.9
417,2016-08-03 08:00,27.1,85.7,1.1
417,2016-08-03 09:00,29,53.1,1.1
417,2016-08-03 10:00,30,240.7,0.9
417,2016-08-03 11:00,31.7,103.6,1.7
417,2016-08-03 12:00,31.8,89.7,1.1
417,2016-08-03 13:00,32.1,163.3,1.5
417,2016-08-03 14:00,32,232.9,0.7
417,2016-08-03 15:00,32.2,200.8,2
417,2016-08-03 16:00,32.1,255.2,1.8
417,2016-08-03 17:00,32.7,223.2,2.1
417,2016-08-03 18:00,31.2,217.4,2.9
417,2016-08-03 19:00,29.7,188.5,2.5
417,2016-08-03 20:00,29.5,205.1,2.2
417,2016-08-03 21:00,29.5,201.8,1.4
417,2016-08-03 22:00,29,201.8,1.1
417,2016-08-03 23:00,28.9,210.4,0.8
417,2016-08-04 00:00,28.2,201.2,1.3
417,2016-08-04 01:00,28.2,207.6,0.6
417,2016-08-04 02:00,27.6,201.9,1
417,2016-08-04 03:00,27.6,218.8,0.6
417,2016-08-04 04:00,26.9,0,0.4
417,2016-08-04 05:00,26.6,204.3,1.1
417,2016-08-04 06:00,26.4,0,0.1
417,2016-08-04 07:00,27.1,199.4,0.6
417,2016-08-04 08:00,28.9,37.9,0.5
417,2016-08-04 09:00,29.6,43,0.6
417,2016-08-04 10:00,31.4,115,1.8
417,2016-08-04 11:00,32.5,91.2,1.4
417,2016-08-04 12:00,33.2,101.5,2.1
417,2016-08-04 13:00,34.3,46.2,1.5
417,2016-08-04 14:00,34.5,86.8,1.5
417,2016-08-04 15:00,34.8,24.2,1.4
417,2016-08-04 16:00,36,122.3,0.9
417,2016-08-04 17:00,33.6,173.3,2.2
417,2016-08-04 18:00,33.2,222.6,2.1
417,2016-08-04 19:00,32.5,199.2,2.1
417,2016-08-04 20:00,32.2,196.2,1.6
417,2016-08-04 21:00,31.1,202,2.3
417,2016-08-04 22:00,29.8,203.8,2.2
