400,2018-07-26 11:00,31,310.9,1.3,1004.5,64.8,46.12387033,29.88826798,0.01850722
400,2018-07-26 12:00,31.4,47.1,0.7,1004,62.8,47.21614256,29.65173753,0.018369901
400,2018-07-26 13:00,31.7,61.7,1.8,1003.5,62,48.05035147,29.79121791,0.018465508
400,2018-07-26 14:00,32.1,63.5,1.8,1003.1,61.6,49.18296795,30.29670826,0.018786315
400,2018-07-26 15:00,33,235,1.4,1002.8,57.3,51.81839194,29.69193858,0.018416819
400,2018-07-26 16:00,33.2,284.1,1.9,1002.3,60.3,52.42077567,31.60972773,0.019616134
400,2018-07-26 17:00,33.4,271.2,1.4,1002,59.8,53.02936231,31.71155866,0.019685219
400,2018-07-26 18:00,32.9,243.7,2.1,1001.4,59.9,51.51950904,30.86018591,0.0191682
400,2018-07-26 19:00,32.4,236.3,1.9,1001.8,62,50.04791283,31.02970596,0.019265799
400,2018-07-26 20:00,31.5,288.4,1.8,1002.4,67.5,47.49277246,32.05762141,0.019892099
400,2018-07-26 21:00,31,263.3,1.5,1002.9,69.8,46.12387033,32.19446149,0.019967051
400,2018-07-26 22:00,30.3,306.2,1.7,1002.7,74.6,44.26627001,33.02263743,0.020484772
400,2018-07-26 23:00,30,283.7,1.5,1002.7,75.9,43.49070861,33.00944784,0.02047659
400,2018-07-27 00:00,29.8,275,0.9,1002.8,77.5,42.98039551,33.30980652,0.020660849
400,2018-07-27 01:00,29.4,280,0.8,1003,80.2,41.9756977,33.66450956,0.020876695
400,2018-07-27 02:00,29.1,248.9,0.6,1003,82.8,41.23592276,34.14334405,0.021173639
400,2018-07-27 03:00,28.6,270.9,1.7,1003.3,84.7,40.02867846,33.90429066,0.021019106
400,2018-07-27 04:00,28.1,271.3,1.8,1003.5,87.1,38.85294564,33.84091566,0.020975635
400,2018-07-27 05:00,28.1,0,0,1003.4,87.5,38.85294564,33.99632744,0.021074064
400,2018-07-27 06:00,28.4,0,0,1003.8,85.8,39.55464434,33.93788484,0.021029452
400,2018-07-27 07:00,28.9,0,0,1004.3,84.6,40.74919729,34.47382091,0.021350908
400,2018-07-27 08:00,29.7,0,0,1004.5,79.6,42.72723905,34.01088229,0.021059999
400,2018-07-27 09:00,31.2,0,0,1004.4,71,46.66716975,33.13369052,0.020518872
400,2018-07-27 10:00,31.4,277,1,1004.3,70.4,47.21614256,33.24016436,0.020586859
400,2018-07-27 11:00,32.7,260,1.5,1003.9,64.2,50.92632716,32.69470204,0.020257102
400,2018-07-27 12:00,33.7,256.3,1,1003.3,60.5,53.95399342,32.64216602,0.020236646
400,2018-07-27 13:00,34.5,231,1.6,1003,57.6,56.48994988,32.53821113,0.020178233
400,2018-07-27 14:00,35.2,264.1,2.2,1002.7,54,58.79500443,31.74930239,0.01969489
400,2018-07-27 15:00,35.2,255.2,3,1002.2,54.3,58.79500443,31.9256874,0.019814186
400,2018-07-27 16:00,35.5,243.9,2.8,1001.7,53.6,59.8081362,32.05716101,0.019905714
400,2018-07-27 17:00,34.5,258.9,2.9,1001.4,57.4,56.48994988,32.42523123,0.020140297
400,2018-07-27 18:00,33.8,273.3,2.7,1001.3,60.6,54.26536522,32.88481132,0.020427797
400,2018-07-27 19:00,33.3,293.7,1.5,1001.4,63.6,52.72429019,33.53264856,0.020828148
400,2018-07-27 20:00,31.6,267.9,2.8,1002,70.4,47.77083995,33.63067132,0.020876525
400,2018-07-27 21:00,30.9,275.1,3,1002.7,73.8,45.85433225,33.8404972,0.020992111
400,2018-07-27 22:00,30.7,264.7,1.5,1002.9,74,45.31944775,33.53639133,0.020799317
400,2018-07-27 23:00,30.6,269,1.9,1003.1,73.7,45.05408876,33.20486342,0.020589597
400,2018-07-28 00:00,30.2,246.5,1.8,1003.2,75.6,44.00639583,33.26883525,0.020627208
400,2018-07-28 01:00,30.1,261.6,1.3,1003,77.7,43.7478774,33.99210074,0.021079847
400,2018-07-28 02:00,29.8,285.4,0.9,1002.7,78.9,42.98039551,33.91153206,0.021036175
400,2018-07-28 03:00,29.6,287.9,0.9,1002.5,81.5,42.47540794,34.61745747,0.021478363
400,2018-07-28 04:00,29.4,0,0.3,1002.2,82.1,41.9756977,34.46204781,0.021388339
400,2018-07-28 05:00,29.2,0,0,1002.5,83.2,41.48121694,34.5123725,0.021413163
400,2018-07-28 06:00,29.2,0,0,1002.8,85.1,41.48121694,35.30051562,0.021895613
400,2018-07-28 07:00,29.5,0,0,1003,82,42.22489616,34.62441485,0.02147197
400,2018-07-28 08:00,30.7,0,0,1003.2,78.2,45.31944775,35.43980814,0.021973246
400,2018-07-28 09:00,31.4,54.8,0.7,1003.3,73.9,47.21614256,34.89272935,0.021631892
400,2018-07-28 10:00,32.4,46.9,1.2,1003,66.3,50.04791283,33.18176621,0.020577327
400,2018-07-28 11:00,33.9,48.7,0.5,1002.3,58.9,54.5783294,32.14663602,0.019949324
400,2018-07-28 12:00,34.1,86.9,2.1,1001.9,58.5,55.20906302,32.29730187,0.020050825
400,2018-07-28 13:00,35.4,110.2,1.4,1001.2,51.7,59.46872008,30.74532828,0.019100673
400,2018-07-28 14:00,34.6,259.3,2.2,1000.8,59.7,56.814259,33.91811263,0.021080202
400,2018-07-28 15:00,28.6,242.8,2.9,1000.7,91.3,40.02867846,36.54618343,0.022715825
400,2018-07-28 16:00,29,267.7,1.6,1000.9,85.7,40.99191817,35.13007387,0.021831258
400,2018-07-28 17:00,29.2,246,0.8,1000.3,83.1,41.48121694,34.47089128,0.021434464
400,2018-07-28 18:00,29.6,18.2,0.5,1000.8,81.5,42.47540794,34.61745747,0.021514847
400,2018-07-28 19:00,28.5,53.6,0.6,1000.6,94.5,39.79103408,37.6025272,0.023374747
400,2018-07-28 20:00,29.3,0,0,1001.1,90.3,41.72780661,37.68020937,0.023411338
400,2018-07-28 21:00,29.9,0,0,1001.6,86.2,43.23488334,37.26846944,0.023143958
400,2018-07-28 22:00,30,0,0,1001.4,86.2,43.49070861,37.48899082,0.023285553
400,2018-07-28 23:00,29.9,0,0,1001.5,80.1,43.23488334,34.63114156,0.021508308
400,2018-07-29 00:00,30.1,70,1.7,1001.3,69.8,43.7478774,30.53601843,0.018968744
400,2018-07-29 01:00,29.8,69.9,1.1,1000.9,69.5,42.98039551,29.87137488,0.018563288
400,2018-07-29 02:00,29.5,0,0.3,1000.9,69.4,42.22489616,29.30407793,0.018210747
400,2018-07-29 03:00,29.1,71.9,0.9,1001,70.8,41.23592276,29.19503332,0.01814117
400,2018-07-29 04:00,28.7,68,1.7,1000.8,72.3,40.26758326,29.1134627,0.018094099
400,2018-07-29 05:00,28.4,65.2,1.1,1000.6,73.8,39.55464434,29.19132752,0.018146118
400,2018-07-29 06:00,28.3,36.4,0.7,1000.8,77.7,39.3195035,30.55125422,0.01898769
400,2018-07-29 07:00,28.9,37.4,1.1,1000.9,75.1,40.74919729,30.60264717,0.019017731
400,2018-07-29 08:00,29.2,71.4,0.9,1001,67.7,41.48121694,28.08278387,0.017450042
400,2018-07-29 09:00,30.8,57.7,1.9,1000.9,61.1,45.58619349,27.85316422,0.01730909
400,2018-07-29 10:00,32.1,100.3,1.6,1000.9,55,49.18296795,27.05063237,0.016810364
400,2018-07-29 11:00,33.6,64.5,2.7,1000.3,48,53.64420698,25.74921935,0.016011211
400,2018-07-29 12:00,34.7,61.5,2.6,1000,43.1,57.14021748,24.62743373,0.015318264
400,2018-07-29 13:00,34.3,48.7,2.4,999.4,46,55.84625086,25.6892754,0.015988322
400,2018-07-29 14:00,35.8,84.3,2.4,998.9,38.6,60.83670728,23.48296901,0.014622491
400,2018-07-29 15:00,35.6,72.1,2.9,998.4,36.6,60.14926779,22.01463201,0.013715045
400,2018-07-29 16:00,36.3,79.9,1.8,998.4,35.7,62.58585336,22.34314965,0.013919711
400,2018-07-29 17:00,34.9,65.3,2.9,998,37.9,57.79711147,21.90510525,0.01365228
400,2018-07-29 18:00,34.6,65.6,2.4,998,38.8,56.814259,22.04393249,0.013738804
400,2018-07-29 19:00,33.3,71.7,2.1,998.4,42.4,52.72429019,22.35509904,0.013927155
400,2018-07-29 20:00,32.5,67.2,2.3,998.7,41.8,50.33921211,21.04179066,0.01310503
400,2018-07-29 21:00,32.1,68.2,2.1,999.2,43.4,49.18296795,21.34540809,0.013287474
400,2018-07-29 22:00,31.4,65.4,1.7,1000,46.2,47.21614256,21.81385786,0.01356822
400,2018-07-29 23:00,30.3,67.2,2,1000.3,50.9,44.26627001,22.53153144,0.014010409
400,2018-07-30 00:00,29.5,66.9,2.4,1000.1,54.5,42.22489616,23.01256841,0.014312386
400,2018-07-30 01:00,29,63.1,2.2,1000.1,56.8,40.99191817,23.28340952,0.014480833
400,2018-07-30 02:00,28.7,58.3,1,999.8,58.6,40.26758326,23.59680379,0.014680148
400,2018-07-30 03:00,28.4,66,1.9,999.6,60.7,39.55464434,24.00966911,0.01493999
400,2018-07-30 04:00,28.1,63.4,1.7,999.6,62.2,38.85294564,24.16653219,0.015037598
400,2018-07-30 05:00,28,64.2,1.2,999.9,63.1,38.62151724,24.37017738,0.015159766
400,2018-07-30 06:00,27.8,67.1,2.3,1000.3,62.4,38.16233321,23.81329592,0.014807428
400,2018-07-30 07:00,28.5,62.3,1.6,1000.6,61.7,39.79103408,24.55106802,0.015261607
400,2018-07-30 08:00,28.9,75,1.4,1000.9,61.5,40.74919729,25.06075634,0.015573774
400,2018-07-30 09:00,30.9,59.4,1.8,1001.1,57.5,45.85433225,26.36624104,0.016381782
400,2018-07-30 10:00,31.3,61.3,2.4,1000.9,56.5,46.94094379,26.52163324,0.016481622
400,2018-07-30 11:00,32.3,76.7,1.7,1001,53.5,49.75811015,26.62058893,0.016541465
400,2018-07-30 12:00,33.6,33,1.6,1000.7,50.2,53.64420698,26.9293919,0.016738365
400,2018-07-30 13:00,33.3,59.2,2.1,1000.2,50.2,52.72429019,26.46759368,0.016459551
400,2018-07-30 14:00,34.2,41.3,1.8,999.8,48,55.52684662,26.65288638,0.016581412
400,2018-07-30 15:00,35,71,1.8,999.4,45.8,58.12806154,26.62265218,0.016569231
400,2018-07-30 16:00,36.2,63.5,1.9,999.1,44.1,62.23250264,27.44453367,0.017085877
400,2018-07-30 17:00,36.5,127.3,1.2,998.9,42.4,63.29789065,26.83830563,0.016711809
400,2018-07-30 18:00,35.5,84.2,1.5,998.5,44.9,59.8081362,26.85385316,0.016728189
400,2018-07-30 19:00,34.8,65.4,1.9,998.6,46.3,57.46783254,26.60760647,0.016573134
400,2018-07-30 20:00,34.2,66.1,1.6,999,48.3,55.52684662,26.81946692,0.016698407
400,2018-07-30 21:00,33.5,69.1,1.8,999.6,50.9,53.33599893,27.14802346,0.016892828
400,2018-07-30 22:00,33.1,68.1,1.5,1000.2,52.4,52.11881187,27.31025742,0.016983583
400,2018-07-30 23:00,32.5,76.1,0.9,1000.4,53,50.33921211,26.67978242,0.016588189
400,2018-07-31 00:00,31.5,66.7,1.4,1000.6,55.8,47.49277246,26.50096703,0.016473717
400,2018-07-31 01:00,31.2,168.1,0.7,1000.9,56.1,46.66716975,26.18028223,0.016269493
400,2018-07-31 02:00,30.7,196.8,0.7,1001.3,56.6,45.31944775,25.65080742,0.015934088
400,2018-07-31 03:00,29.9,150.3,1.2,1001.6,58.4,43.23488334,25.24917187,0.015679897
400,2018-07-31 04:00,29.5,145.9,0.8,1001.6,59.7,42.22489616,25.20826301,0.015654492
400,2018-07-31 05:00,28.9,174.5,1,1001.8,60.3,40.74919729,24.57176597,0.015256177
400,2018-07-31 06:00,28.9,0,0,1002,60.1,40.74919729,24.49026757,0.015202541
400,2018-07-31 07:00,28.6,72.9,2.1,1002.1,64,40.02867846,25.61835421,0.015901224
400,2018-07-31 08:00,29.3,67.9,1.9,1002,58.5,41.72780661,24.41076687,0.015153191
400,2018-07-31 09:00,31,75.4,1.8,1001.7,53.8,46.12387033,24.81464224,0.015408513
400,2018-07-31 10:00,32.3,124.4,1.5,1001.7,50,49.75811015,24.87905507,0.01544851
400,2018-07-31 11:00,33.6,198.4,1.5,1001.7,46.9,53.64420698,25.15913307,0.015622423
400,2018-07-31 12:00,33.2,54.5,2.4,1001,48,52.42077567,25.16197232,0.015635112
400,2018-07-31 13:00,34.9,50.9,2.1,1000.2,44,57.79711147,25.43072905,0.015814751
400,2018-07-31 14:00,35.5,62.6,1.9,999.8,42.4,59.8081362,25.35864975,0.015776235
400,2018-07-31 15:00,35.8,62.5,1.7,999.4,39.6,60.83670728,24.09133608,0.014993807
400,2018-07-31 16:00,35.4,62.8,1.5,998.9,40.3,59.46872008,23.96589419,0.014923202
400,2018-07-31 17:00,35.6,51.7,1.4,998.6,39.6,60.14926779,23.81911004,0.014836257
400,2018-07-31 18:00,35.7,198.6,1.3,998.2,40.2,60.49212231,24.31783317,0.015152968
400,2018-07-31 19:00,35.8,187.7,0.7,998.4,39.2,60.83670728,23.84798925,0.014857221
400,2018-07-31 20:00,34.5,18.5,0.9,998.7,48.7,56.48994988,27.51060559,0.017133871
400,2018-07-31 21:00,33.8,346.8,0.9,999.4,49.5,54.26536522,26.86135578,0.016717794
400,2018-07-31 22:00,33.1,284.3,1.8,999.8,55.2,52.11881187,28.76958415,0.017898261
400,2018-07-31 23:00,32.2,244.9,1.3,999.6,64,49.4697974,31.66067034,0.019700817
400,2018-08-01 00:00,32.6,0,0.4,999.8,55.4,50.63201465,28.05013611,0.017450675
400,2018-08-01 01:00,32,0,0,999.8,64.3,48.89761521,31.44116658,0.019560318
400,2018-08-01 02:00,31.5,0,0,999.5,59.7,47.49277246,28.35318516,0.017644503
400,2018-08-01 03:00,30.4,0,0,999.7,65.5,44.52750611,29.1655165,0.018146395
400,2018-08-01 04:00,29.7,73.4,1.1,999.5,67.8,42.72723905,28.96906808,0.018027774
400,2018-08-01 05:00,29.5,0,0,999.6,69.2,42.22489616,29.21962814,0.018181881
400,2018-08-01 06:00,29,70,1.4,999.9,72.7,40.99191817,29.80112451,0.018538153
400,2018-08-01 07:00,29.5,66.9,1.4,1000,70.9,42.22489616,29.93745137,0.018621095
400,2018-08-01 08:00,30.3,66.7,1.2,1000.2,65.8,44.26627001,29.12720567,0.018113499
400,2018-08-01 09:00,32.8,0,0.3,1000.1,57,51.22215637,29.19662913,0.018158487
400,2018-08-01 10:00,35.1,81.9,0.7,999.9,49,58.46069008,28.64573814,0.017819431
400,2018-08-01 11:00,34.7,88.5,1.8,999.4,46.5,57.14021748,26.57020113,0.016536587
400,2018-08-01 12:00,36.9,47.5,0.8,999,37.7,64.74352505,24.40830894,0.015197165
400,2018-08-01 13:00,37.7,88.2,1,998.6,38.2,67.72278829,25.87010513,0.016113765
400,2018-08-01 14:00,38.1,125.8,1.3,998,35.7,69.2574362,24.72490472,0.01540971
400,2018-08-01 15:00,38.7,16.3,1.1,997.7,31.2,71.61713967,22.34454758,0.013930348
400,2018-08-01 16:00,39.3,114.3,0.7,997.5,30.3,74.04771299,22.43645704,0.013990452
400,2018-08-01 17:00,38.6,312.2,1.3,997.8,39.9,71.21898299,28.41637421,0.017713955
400,2018-08-01 18:00,37.3,277.9,2.5,997.7,48.7,66.21832229,32.24832295,0.020104698
400,2018-08-01 19:00,36.1,276.3,2.6,998.1,54.7,61.8809203,33.84886341,0.021094072
400,2018-08-01 20:00,34.8,258.7,2.5,998.6,61,57.46783254,35.05537785,0.021835014
400,2018-08-01 21:00,34.1,263.2,2.1,999.3,63.6,55.20906302,35.11296408,0.021855563
400,2018-08-01 22:00,33.4,282.8,2.7,999.6,64.3,53.02936231,34.09787997,0.021217368
400,2018-08-01 23:00,33.4,265.5,1.4,999.9,63.8,53.02936231,33.83273315,0.021046065
400,2018-08-02 00:00,33,241,1.9,1000.2,63.7,51.81839194,33.00831566,0.020527067
400,2018-08-02 01:00,32.9,258,0.8,999.9,64.2,51.51950904,33.0755248,0.020575034
400,2018-08-02 02:00,32.7,208.4,0.8,1000.2,65.5,50.92632716,33.35674429,0.020743746
400,2018-08-02 03:00,32.6,194.6,1,1000.3,58.3,50.63201465,29.51846454,0.018354978
400,2018-08-02 04:00,32.1,158.3,0.7,1000.5,56.9,49.18296795,27.98510877,0.017398039
400,2018-08-02 05:00,31.5,157.9,1,1001,56.2,47.49277246,26.69093812,0.016585178
400,2018-08-02 06:00,31.1,144.2,0.9,1001.5,55.5,46.39481406,25.7491218,0.015991966
400,2018-08-02 07:00,31.5,151.8,1,1001.9,52.1,47.49277246,24.74373445,0.015361416
400,2018-08-02 08:00,31.9,191,0.8,1002.2,52.5,48.61373258,25.5222096,0.015839966
400,2018-08-02 09:00,33.3,201.1,1.3,1002.4,52.6,52.72429019,27.73297664,0.017208611
400,2018-08-02 10:00,34,180.5,1.1,1002.4,50.9,54.89289298,27.94048253,0.01733737
400,2018-08-02 11:00,34.3,203.8,2.1,1002.4,51.3,55.84625086,28.64912669,0.017777092
400,2018-08-02 12:00,36.1,128.5,1.3,1001.9,46.7,61.8809203,28.89838978,0.017940711
400,2018-08-02 13:00,36.9,161.5,1,1001.6,43.9,64.74352505,28.4224075,0.017650497
400,2018-08-02 14:00,37.3,306.9,1.1,1001.2,44.3,66.21832229,29.33471677,0.018224325
400,2018-08-02 15:00,37.1,240,1,1000.9,44.8,65.47724686,29.33380659,0.018229221
400,2018-08-02 16:00,37.3,271.7,0.7,1000.6,44.3,66.21832229,29.33471677,0.018235253
400,2018-08-02 17:00,36.6,283.9,3.5,1000.4,47.5,63.65659263,30.2368815,0.01879982
400,2018-08-02 18:00,36.3,268.3,2.5,1000.3,48.6,62.58585336,30.41672474,0.018913529
400,2018-08-02 19:00,35.4,277.9,2.5,1000.4,50.8,59.46872008,30.2101098,0.018783175
400,2018-08-02 20:00,34.9,275.6,2,1000.8,54.3,57.79711147,31.38383153,0.019505139
400,2018-08-02 21:00,34.5,298.7,1.8,1001.5,58.4,56.48994988,32.99013073,0.020489128
400,2018-08-02 22:00,34,274.7,1.8,1001.8,61.4,54.89289298,33.70423629,0.020926368
400,2018-08-02 23:00,33.6,262.1,1.4,1001.8,63.9,53.64420698,34.27864826,0.02128301
400,2018-08-03 00:00,33.5,294.1,0.7,1001.7,63.6,53.33599893,33.92169532,0.021063487
400,2018-08-03 01:00,33.3,0,0,1001.6,64.8,52.72429019,34.16534005,0.021216894
400,2018-08-03 02:00,32.6,72,1,1001.5,68.1,50.63201465,34.48040197,0.021414688
400,2018-08-03 03:00,32.2,191.2,0.8,1001.8,66.6,49.4697974,32.94688507,0.020456141
400,2018-08-03 04:00,31.8,147.8,0.5,1002.2,65.6,48.33131351,31.70534166,0.019677432
400,2018-08-03 05:00,31.4,179.4,0.9,1002.7,64.5,47.21614256,30.45441195,0.018891637
400,2018-08-03 06:00,31.2,0,0.4,1003.4,64.7,46.66716975,30.19365883,0.018716819
400,2018-08-03 07:00,31.5,193.9,0.8,1003.6,64.2,47.49277246,30.49035992,0.018896975
400,2018-08-03 08:00,32,173.9,1.2,1004,61.1,48.89761521,29.87644289,0.018509111
400,2018-08-03 09:00,33.7,210.6,1.4,1004,55.1,53.95399342,29.72865037,0.01841755
400,2018-08-03 10:00,34.5,210,1.8,1004.2,50.6,56.48994988,28.58391464,0.017704835
400,2018-08-03 11:00,35.2,220.6,1.6,1004,48.6,58.79500443,28.57437215,0.01770245
400,2018-08-03 12:00,35.9,196.7,1.5,1003.4,46.3,61.18303022,28.32774299,0.017560152
400,2018-08-03 13:00,36.3,203.5,1.2,1002.9,47.4,62.58585336,29.66569449,0.018398706
400,2018-08-03 14:00,36.8,69.6,1.1,1002.6,46.2,64.37940204,29.74328374,0.018452346
400,2018-08-03 15:00,36.5,262.1,2.6,1002.3,47,63.29789065,29.7500086,0.018462043
400,2018-08-03 16:00,36.3,279.3,2.7,1002,47.7,62.58585336,29.85345205,0.018531784
400,2018-08-03 17:00,35.4,281.1,3.3,1002.1,50.7,59.46872008,30.15064108,0.018714399
400,2018-08-03 18:00,35,304,2.4,1002.1,50.2,58.12806154,29.18028689,0.018112103
400,2018-08-03 19:00,33.7,270.7,2.8,1002.4,55.3,53.95399342,29.83655836,0.018513906
400,2018-08-03 20:00,32.7,272.7,2.9,1002.9,57.3,50.92632716,29.18078546,0.018097964
400,2018-08-03 21:00,31.9,271.8,3.1,1003.4,60.9,48.61373258,29.60576314,0.018352387
400,2018-08-03 22:00,31.7,267.5,1.2,1003.9,59.2,48.05035147,28.44580807,0.017624557
400,2018-08-03 23:00,31.5,283.5,1.4,1004.1,59.4,47.49277246,28.21070684,0.01747541
400,2018-08-04 00:00,31.3,335.8,0.8,1004.4,60.9,46.94094379,28.58703477,0.017703241
400,2018-08-04 01:00,31.2,259,1.8,1004.4,60.4,46.66716975,28.18697053,0.017455492
400,2018-08-04 02:00,31.4,268.6,1.7,1004.5,57.2,47.21614256,27.00763354,0.016723492
400,2018-08-04 03:00,31.5,273.6,0.9,1004.6,54.2,47.49277246,25.74108268,0.01593764
400,2018-08-04 04:00,31.2,277.4,1.4,1004.4,56,46.66716975,26.13361506,0.016183899
400,2018-08-04 05:00,30.9,277.2,1.2,1004.7,57.6,45.85433225,26.41209538,0.016351471
400,2018-08-04 06:00,30.6,256.4,1.8,1004.8,62,45.05408876,27.93353503,0.017291659
400,2018-08-04 07:00,30.5,248.7,1.7,1005.3,64.6,44.79011029,28.93441125,0.017902321
400,2018-08-04 08:00,30.6,267.9,2,1005.1,64.7,45.05408876,29.14999543,0.018039297
400,2018-08-04 09:00,31.8,291.5,1.8,1004.8,61.3,48.33131351,29.62709518,0.018340021
400,2018-08-04 10:00,32.5,314.8,1.6,1004.8,58.3,50.33921211,29.34776066,0.018167105
400,2018-08-04 11:00,32.4,289.1,2.3,1004.3,59.1,50.04791283,29.57831648,0.018318941
400,2018-08-04 12:00,32.6,268.6,2.8,1004,59,50.63201465,29.87288864,0.018506909
400,2018-08-04 13:00,32.8,266.5,2.2,1003.6,56.9,51.22215637,29.14540697,0.018063415
400,2018-08-04 14:00,33,301.4,2.3,1003.3,55.4,51.81839194,28.70738913,0.017797265
400,2018-08-04 15:00,33.4,287.8,2.8,1003.3,54.9,53.02936231,29.11311991,0.0180488
400,2018-08-04 16:00,33.1,293.5,2.8,1003.1,56.8,52.11881187,29.60348514,0.018356463
400,2018-08-04 17:00,33.3,275.9,3.2,1002.9,55,52.72429019,28.99835961,0.017984824
400,2018-08-04 18:00,33.2,285.2,2.3,1002.9,55,52.42077567,28.83142662,0.017881292
400,2018-08-04 19:00,32.4,290.9,2,1002.9,57.2,50.04791283,28.62740614,0.017754758
400,2018-08-04 20:00,31.3,268.5,2,1003.1,62.2,46.94094379,29.19726704,0.018104576
400,2018-08-04 21:00,30.5,271.9,2.2,1003.4,67,44.79011029,30.0093739,0.018602582
400,2018-08-04 22:00,29.9,340.1,1.1,1003.8,70.6,43.23488334,30.52382764,0.018913948
400,2018-08-04 23:00,29.2,272.7,2,1003.7,75.8,41.48121694,31.44276244,0.019485303
400,2018-08-05 00:00,29,291.2,2,1003.8,78,40.99191817,31.97369617,0.019812352
400,2018-08-05 01:00,28.5,288.6,2.1,1003.6,81,39.79103408,32.2307376,0.019975607
400,2018-08-05 02:00,28.4,298.5,2.1,1003.6,82.1,39.55464434,32.474363,0.020126598
400,2018-08-05 03:00,28.3,319.2,1.3,1003.6,82.5,39.3195035,32.43859039,0.020104427
400,2018-08-05 04:00,28.4,260.4,1.5,1003.8,83.1,39.55464434,32.86990944,0.020367686
400,2018-08-05 05:00,28.4,294.1,1.3,1003.8,82.9,39.55464434,32.79080015,0.020318667
400,2018-08-05 06:00,28.3,296.6,2,1004,85.8,39.3195035,33.736134,0.020900274
400,2018-08-05 07:00,28.5,272.5,2.2,1004.2,86.1,39.79103408,34.26008034,0.021220643
400,2018-08-05 08:00,27.9,15.6,0.9,1004.3,91.4,38.39131498,35.08966189,0.021732321
400,2018-08-05 09:00,29,288.6,2,1004.6,85.2,40.99191817,34.92511428,0.021623951
400,2018-08-05 10:00,29.4,274.6,1.7,1004.4,85.2,41.9756977,35.76329444,0.022147321
400,2018-08-05 11:00,31.5,276.6,1.5,1004.2,71.1,47.49277246,33.76736122,0.020915454
400,2018-08-05 12:00,32.2,270.5,3.1,1003.8,65.2,49.4697974,32.2543079,0.019986232
400,2018-08-05 13:00,33.1,289.3,3.2,1003.4,58.4,52.11881187,30.43738613,0.018867903
400,2018-08-05 14:00,34.1,271.5,3.3,1003,55.2,55.20906302,30.47540279,0.018899004
400,2018-08-05 15:00,33.9,250.1,2.9,1002.7,56.9,54.5783294,31.05506943,0.01926424
400,2018-08-05 16:00,33,281.7,3.5,1002.7,60.8,51.81839194,31.5055823,0.019543704
400,2018-08-05 17:00,32.5,280.8,3.4,1002.2,62.1,50.33921211,31.26065072,0.019401442
400,2018-08-05 18:00,32.1,270.5,2.6,1002.4,66.5,49.18296795,32.70667369,0.020294843
400,2018-08-05 19:00,31.3,280.2,2.6,1002.4,67.4,46.94094379,31.63819611,0.019631842
400,2018-08-05 20:00,30.6,288.6,2.4,1002.9,71.2,45.05408876,32.0785112,0.019895138
400,2018-08-05 21:00,30.3,281.3,2.4,1003.3,73.7,44.26627001,32.624241,0.020225534
400,2018-08-05 22:00,30,271.1,2,1003.3,76.3,43.49070861,33.18341067,0.020572193
400,2018-08-05 23:00,29.8,264.4,2,1003.5,77.2,42.98039551,33.18086533,0.020566515
400,2018-08-06 00:00,29.6,278.7,1.7,1003,77.7,42.47540794,33.00339197,0.02046671
400,2018-08-06 01:00,29.4,257.5,2.2,1003.1,81.6,41.9756977,34.25216933,0.021239008
400,2018-08-06 02:00,29.5,249.9,1.4,1002.8,81.8,42.22489616,34.53996506,0.021423871
400,2018-08-06 03:00,29.1,264.7,2.2,1002.9,83.4,41.23592276,34.39075958,0.021329198
400,2018-08-06 04:00,29,270.5,0.9,1002.9,84.8,40.99191817,34.76114661,0.021558912
400,2018-08-06 05:00,28.8,282.7,1.6,1002.8,86.7,40.50775427,35.12022295,0.021783784
400,2018-08-06 06:00,28.9,236.8,1.5,1003,86.5,40.74919729,35.24805566,0.021858714
400,2018-08-06 07:00,28.9,277,1.2,1003.4,87.3,40.74919729,35.57404924,0.022052082
400,2018-08-06 08:00,27.4,53,2.4,1003.6,90.6,37.25849909,33.75620018,0.020921041
400,2018-08-06 09:00,26.2,252.5,1.9,1003.4,99.9,34.66009522,34.62543512,0.021464043
400,2018-08-06 10:00,28.1,183.6,1,1003.5,92.4,38.85294564,35.90012177,0.022251994
400,2018-08-06 11:00,31.8,175.9,1.5,1003.4,72.3,48.33131351,34.94353967,0.021661233
400,2018-08-06 12:00,32.2,189.5,1.7,1003,68.3,49.4697974,33.78787162,0.020953197
400,2018-08-06 13:00,34.2,195.6,1.6,1002.4,56.2,55.52684662,31.2060878,0.019363714
400,2018-08-06 14:00,34.5,182.9,2.2,1001.8,58.4,56.48994988,32.99013073,0.020482992
400,2018-08-06 15:00,33.5,255.5,3.1,1001.8,62.9,53.33599893,33.54834333,0.020829576
400,2018-08-06 16:00,34.6,278.2,1.7,1001.3,56,56.814259,31.81598504,0.01976385
400,2018-08-06 17:00,31.2,64.4,2.2,1001.2,71.7,46.66716975,33.46036071,0.020787399
400,2018-08-06 18:00,30.6,60.1,1.1,1001.1,80.7,45.05408876,36.35864963,0.022590231
400,2018-08-06 19:00,29.7,0,0,1001.6,86.7,42.72723905,37.04451626,0.023004881
400,2018-08-06 20:00,30.6,0,0.2,1002.2,77.5,45.05408876,34.91691879,0.021670648
400,2018-08-06 21:00,31.3,278,0.5,1002.7,68.2,46.94094379,32.01372366,0.019858917
