400,2018-08-04 22:00,29.9,340.1,1.1,70.6
400,2018-08-04 23:00,29.2,272.7,2,75.8
400,2018-08-05 00:00,29,291.2,2,78
400,2018-08-05 01:00,28.5,288.6,2.1,81
400,2018-08-05 02:00,28.4,298.5,2.1,82.1
400,2018-08-05 03:00,28.3,319.2,1.3,82.5
400,2018-08-05 04:00,28.4,260.4,1.5,83.1
400,2018-08-05 05:00,28.4,294.1,1.3,82.9
400,2018-08-05 06:00,28.3,296.6,2,85.8
400,2018-08-05 07:00,28.5,272.5,2.2,86.1
400,2018-08-05 08:00,27.9,15.6,0.9,91.4
400,2018-08-05 09:00,29,288.6,2,85.2
400,2018-08-05 10:00,29.4,274.6,1.7,85.2
400,2018-08-05 11:00,31.5,276.6,1.5,71.1
400,2018-08-05 12:00,32.2,270.5,3.1,65.2
400,2018-08-05 13:00,33.1,289.3,3.2,58.4
400,2018-08-05 14:00,34.1,271.5,3.3,55.2
400,2018-08-05 15:00,33.9,250.1,2.9,56.9
400,2018-08-05 16:00,33,281.7,3.5,60.8
400,2018-08-05 17:00,32.5,280.8,3.4,62.1
400,2018-08-05 18:00,32.1,270.5,2.6,66.5
400,2018-08-05 19:00,31.3,280.2,2.6,67.4
400,2018-08-05 20:00,30.6,288.6,2.4,71.2
400,2018-08-05 21:00,30.3,281.3,2.4,73.7
400,2018-08-05 22:00,30,271.1,2,76.3
400,2018-08-05 23:00,29.8,264.4,2,77.2
400,2018-08-06 00:00,29.6,278.7,1.7,77.7
400,2018-08-06 01:00,29.4,257.5,2.2,81.6
400,2018-08-06 02:00,29.5,249.9,1.4,81.8
400,2018-08-06 03:00,29.1,264.7,2.2,83.4
400,2018-08-06 04:00,29,270.5,0.9,84.8
400,2018-08-06 05:00,28.8,282.7,1.6,86.7
400,2018-08-06 06:00,28.9,236.8,1.5,86.5
400,2018-08-06 07:00,28.9,277,1.2,87.3
400,2018-08-06 08:00,27.4,53,2.4,90.6
400,2018-08-06 09:00,26.2,252.5,1.9,99.9
400,2018-08-06 10:00,28.1,183.6,1,92.4
400,2018-08-06 11:00,31.8,175.9,1.5,72.3
400,2018-08-06 12:00,32.2,189.5,1.7,68.3
400,2018-08-06 13:00,34.2,195.6,1.6,56.2
400,2018-08-06 14:00,34.5,182.9,2.2,58.4
400,2018-08-06 15:00,33.5,255.5,3.1,62.9
400,2018-08-06 16:00,34.6,278.2,1.7,56
400,2018-08-06 17:00,31.2,64.4,2.2,71.7
400,2018-08-06 18:00,30.6,60.1,1.1,80.7
400,2018-08-06 19:00,29.7,0,0,86.7
400,2018-08-06 20:00,30.6,0,0.2,77.5
400,2018-08-06 21:00,31.3,278,0.5,68.2
400,2018-08-06 22:00,30.2,0,0,80.6
400,2018-08-06 23:00,29.8,0,0,81.6
400,2018-08-07 00:00,29.2,67.7,1.5,77.7
400,2018-08-07 01:00,29.1,72,1.4,74.8
400,2018-08-07 02:00,28.7,67.5,0.7,74.4
400,2018-08-07 03:00,28.3,65.4,0.8,75.1
400,2018-08-07 04:00,27.8,63.9,1.4,75.1
400,2018-08-07 05:00,27.7,0,0.4,74.7
400,2018-08-07 06:00,27.4,0,0.1,78.6
400,2018-08-07 07:00,28.7,0,0.4,73.7
400,2018-08-07 08:00,28.9,190.9,0.8,70.3
400,2018-08-07 09:00,30.3,206.7,1.1,67.7
400,2018-08-07 10:00,30.4,90.8,1,65.9
400,2018-08-07 11:00,32.1,0,0.4,63.3
400,2018-08-07 12:00,32.4,125.2,0.9,62.9
400,2018-08-07 13:00,32.4,0,0.2,62.4
400,2018-08-07 14:00,33.6,0,0.2,58.4
400,2018-08-07 15:00,34.8,0,0.1,55.2
400,2018-08-07 16:00,35.5,238.4,0.9,48.7
400,2018-08-07 17:00,35,259.8,1.4,50.1
400,2018-08-07 18:00,34.4,267.6,2.5,50.9
400,2018-08-07 19:00,33.2,286.4,2.5,54.1
400,2018-08-07 20:00,32,279.6,2.7,58.9
400,2018-08-07 21:00,31.2,274.6,1.7,65.6
400,2018-08-07 22:00,30.8,251.8,1.6,69.8
400,2018-08-07 23:00,30.5,277,1.4,72.9
400,2018-08-08 00:00,30.2,283.4,1.4,74.2
400,2018-08-08 01:00,29.9,276.4,1.7,76.3
400,2018-08-08 02:00,29.2,284.5,2,83.3
400,2018-08-08 03:00,29.1,283.3,0.8,86
400,2018-08-08 04:00,29,0,0,86.3
400,2018-08-08 05:00,28.7,0,0,87.8
400,2018-08-08 06:00,28.3,0,0,88.4
400,2018-08-08 07:00,28.9,0,0,86.8
400,2018-08-08 08:00,29.2,256.8,1.9,84.4
400,2018-08-08 09:00,30.7,265.2,0.9,75.2
400,2018-08-08 10:00,31.7,291.2,1.8,68.9
400,2018-08-08 11:00,33.5,292.7,1.7,56.3
400,2018-08-08 12:00,33.7,282.3,2,49.3
400,2018-08-08 13:00,35.1,287,2.7,44.4
400,2018-08-08 14:00,35.8,263.1,3.2,42.3
400,2018-08-08 15:00,34.6,284.7,3,47.9
400,2018-08-08 16:00,34.5,281.5,2.2,44.5
400,2018-08-08 17:00,35.2,300.4,1.8,40.5
400,2018-08-08 18:00,34.8,255.8,1.7,41.8
400,2018-08-08 19:00,33.4,275.4,3,50.1
400,2018-08-08 20:00,31.5,262.7,2.9,66.1
400,2018-08-08 21:00,30.8,282.9,1.9,67.1
400,2018-08-08 22:00,30.4,259.3,1.6,69.7
400,2018-08-08 23:00,30.1,0,0.4,70.9
400,2018-08-09 00:00,30.3,0,0,70.3
400,2018-08-09 01:00,30,0,0.2,73.4
400,2018-08-09 02:00,29.6,0,0,73.2
400,2018-08-09 03:00,29.5,279.2,1,78.6
400,2018-08-09 04:00,29.4,268.2,1.6,80.6
400,2018-08-09 05:00,29.1,281,1.3,81.5
400,2018-08-09 06:00,28.7,187.7,0.7,84
400,2018-08-09 07:00,29.1,237,1.5,83.2
400,2018-08-09 08:00,29.7,260.9,1.4,77.2
400,2018-08-09 09:00,30.3,240.4,1.6,71.8
400,2018-08-09 10:00,31,49.4,0.9,66.8
400,2018-08-09 11:00,31,288.7,1.7,64.6
400,2018-08-09 12:00,31,281.8,2.1,69.3
400,2018-08-09 13:00,29.9,278.4,2.2,80.2
400,2018-08-09 14:00,31.1,299.9,1.4,75
400,2018-08-09 15:00,31.3,231.4,1,78.9
400,2018-08-09 16:00,31.7,262,1.5,73.2
400,2018-08-09 17:00,27.4,110.4,0.7,97.9
400,2018-08-09 18:00,28.6,231.7,0.6,89.8
400,2018-08-09 19:00,29,0,0,80.5
400,2018-08-09 20:00,29,0,0,81
400,2018-08-09 21:00,29.1,0,0,80.3
400,2018-08-09 22:00,29.1,0,0,79.4
400,2018-08-09 23:00,28.7,0,0,84.7
400,2018-08-10 00:00,28.3,0,0,85.9
400,2018-08-10 01:00,28.1,0,0.2,86.8
400,2018-08-10 02:00,27.9,0,0,87.7
400,2018-08-10 03:00,27.6,0,0,87.4
400,2018-08-10 04:00,27.5,71.4,0.6,85.7
400,2018-08-10 05:00,27.2,0,0.1,87.2
400,2018-08-10 06:00,26.9,0,0,86.5
400,2018-08-10 07:00,27.3,60.5,0.7,81.9
400,2018-08-10 08:00,27.8,55.8,1.5,80.1
400,2018-08-10 09:00,29.3,64,1.5,69.6
400,2018-08-10 10:00,30.6,37.5,0.8,66
400,2018-08-10 11:00,32.6,119.8,0.5,57.4
400,2018-08-10 12:00,32.6,53.8,1.2,53.3
400,2018-08-10 13:00,34.6,338.1,1.5,48.8
400,2018-08-10 14:00,34.9,91.6,1,43.7
400,2018-08-10 15:00,34.8,53.6,1.5,43.4
400,2018-08-10 16:00,34.8,233.6,1,45.5
400,2018-08-10 17:00,35.1,143.6,0.5,43.9
400,2018-08-10 18:00,34.5,66.6,1.1,46.7
400,2018-08-10 19:00,33.8,53.5,1.7,47.9
400,2018-08-10 20:00,33.2,45.5,2.1,49.4
400,2018-08-10 21:00,32.4,66.9,1.7,54.9
400,2018-08-10 22:00,31.5,70.8,1.8,59.5
400,2018-08-10 23:00,30.4,145.8,1.3,63
400,2018-08-11 00:00,29.5,186.8,1.3,67.4
400,2018-08-11 01:00,29,135.6,1.2,69.2
400,2018-08-11 02:00,28.8,172.1,0.5,70.1
400,2018-08-11 03:00,28.2,61,1.2,73.7
400,2018-08-11 04:00,27.8,69.8,1.6,75
400,2018-08-11 05:00,27.4,72.8,1,75.9
400,2018-08-11 06:00,27.2,101.1,0.7,78.4
400,2018-08-11 07:00,27.4,73.6,2,74.5
400,2018-08-11 08:00,27.9,75.1,1.6,70.7
400,2018-08-11 09:00,29.1,69.1,2,66.3
400,2018-08-11 10:00,29.8,68.7,1.8,62.8
400,2018-08-11 11:00,31.8,195.5,1.7,58.3
400,2018-08-11 12:00,31.4,138.1,1.5,55
400,2018-08-11 13:00,32.6,172.3,1.6,52.8
400,2018-08-11 14:00,33.3,197.9,2,48.3
400,2018-08-11 15:00,34.4,170.1,1.1,44.8
400,2018-08-11 16:00,34.6,158.9,1.3,42.4
400,2018-08-11 17:00,34.6,184,2.2,44.1
400,2018-08-11 18:00,34.3,205.9,2,45.5
400,2018-08-11 19:00,33.5,185.2,1.5,47.3
400,2018-08-11 20:00,33.1,146.4,0.9,48.2
400,2018-08-11 21:00,32.4,193.5,2.2,53.4
400,2018-08-11 22:00,31.3,188.2,2.6,57.1
400,2018-08-11 23:00,30.6,188.5,2,57.9
400,2018-08-12 00:00,29.9,143.4,1.7,59.7
400,2018-08-12 01:00,29.4,143.8,1.3,61.3
400,2018-08-12 02:00,29,198.5,0.7,63
400,2018-08-12 03:00,28.5,184.5,1,65.4
400,2018-08-12 04:00,28.2,165.3,1,66.4
400,2018-08-12 05:00,27.8,183.9,1.3,67.4
400,2018-08-12 06:00,27.7,143.1,0.8,68.1
400,2018-08-12 07:00,28.4,144.4,0.9,65.4
400,2018-08-12 08:00,28.5,150.3,1.1,63
400,2018-08-12 09:00,29.6,193.6,1.8,60.4
400,2018-08-12 10:00,30.8,163.4,1.2,58.2
400,2018-08-12 11:00,31.8,188.3,1.7,54.6
400,2018-08-12 12:00,32.6,127.4,2,52.1
400,2018-08-12 13:00,33.9,210.9,1.7,50.7
400,2018-08-12 14:00,33.7,166,1.8,50.5
400,2018-08-12 15:00,34.3,173.9,1.7,50.3
400,2018-08-12 16:00,33.8,193,2.2,50.6
400,2018-08-12 17:00,33.7,182.2,1.5,52.1
400,2018-08-12 18:00,33.6,203.8,1,52
400,2018-08-12 19:00,33.3,181.8,1.4,53.4
400,2018-08-12 20:00,30.9,2.9,0.9,66.4
400,2018-08-12 21:00,30.2,41.2,1.5,67.3
400,2018-08-12 22:00,30.6,0,0.3,65.2
400,2018-08-12 23:00,31,59.3,0.7,65.5
400,2018-08-13 00:00,30.8,206.7,2.2,65.5
400,2018-08-13 01:00,27.7,188.7,1.5,83.3
400,2018-08-13 02:00,27.6,0,0,88.1
400,2018-08-13 03:00,27.6,0,0,89
400,2018-08-13 04:00,27.7,0,0,91.2
400,2018-08-13 05:00,27.3,0,0,95.5
400,2018-08-13 06:00,27.4,0,0,95
400,2018-08-13 07:00,28,0,0,93
400,2018-08-13 08:00,28.4,0,0.4,89.6
400,2018-08-13 09:00,30.7,147.5,0.8,74.8
400,2018-08-13 10:00,31.8,66.4,0.7,70.3
400,2018-08-13 11:00,31.7,0,0.4,66.5
400,2018-08-13 12:00,33.4,270.3,0.9,58.3
400,2018-08-13 13:00,35,252.7,1.6,52.4
400,2018-08-13 14:00,34.1,67,1,55.4
400,2018-08-13 15:00,34.9,191.4,0.9,51.2
400,2018-08-13 16:00,34.5,278.2,1.9,51.8
400,2018-08-13 17:00,34,323.6,1.4,53.8
400,2018-08-13 18:00,33.7,296.7,1.9,56.2
400,2018-08-13 19:00,32.5,317,2.5,56.7
400,2018-08-13 20:00,32.1,340.2,1.4,59.1
400,2018-08-13 21:00,31.8,27.9,0.8,61.3
400,2018-08-13 22:00,31.5,315.5,0.6,63
400,2018-08-13 23:00,30.9,74.8,0.5,68
400,2018-08-14 00:00,30.9,56.4,0.6,64.7
400,2018-08-14 01:00,30.8,276.4,1.2,63.6
400,2018-08-14 02:00,30.5,285.5,1,65.9
400,2018-08-14 03:00,30.3,262.5,0.5,66.7
400,2018-08-14 04:00,29.3,0,0.2,80.3
400,2018-08-14 05:00,29,0,0,80.2
400,2018-08-14 06:00,28.9,0,0,81.6
400,2018-08-14 07:00,29,0,0,77.8
400,2018-08-14 08:00,30,0,0,73.8
400,2018-08-14 09:00,31.7,59,0.6,64.1
400,2018-08-14 10:00,32,56.3,1.2,61.3
400,2018-08-14 11:00,33.2,0,0.3,55.8
400,2018-08-14 12:00,33.2,39.6,1.2,55.5
400,2018-08-14 13:00,35,180.8,0.6,49.6
400,2018-08-14 14:00,35.2,87.7,1.1,48.2
400,2018-08-14 15:00,35.4,258.6,2,46.5
400,2018-08-14 16:00,35.9,250.3,2,44.2
400,2018-08-14 17:00,34.6,16.1,1.3,49.7
400,2018-08-14 18:00,34.1,321,1.2,53.7
400,2018-08-14 19:00,33.1,352,1.1,56.2
400,2018-08-14 20:00,32.3,46.2,1.4,62.4
400,2018-08-14 21:00,32.1,40,1.2,61.5
400,2018-08-14 22:00,31.5,63.3,1.1,64.4
400,2018-08-14 23:00,31.2,75.7,1.4,67
400,2018-08-15 00:00,30.5,74.3,0.8,70.1
400,2018-08-15 01:00,30.1,74.1,1.4,73.1
400,2018-08-15 02:00,29.9,77.7,1.3,73.4
400,2018-08-15 03:00,29.5,76.1,1.1,75.4
400,2018-08-15 04:00,29.2,67.1,0.9,79
400,2018-08-15 05:00,28.7,74.7,2,81.9
400,2018-08-15 06:00,28.7,0,0,81.3
400,2018-08-15 07:00,28.9,71.4,1.2,82.5
400,2018-08-15 08:00,29.7,70.3,1.2,76.8
400,2018-08-15 09:00,32,50.5,1.2,66.3
400,2018-08-15 10:00,33.4,134.4,0.5,57.6
400,2018-08-15 11:00,34.6,42.3,1.3,54
400,2018-08-15 12:00,34.4,78.7,1.3,50.7
400,2018-08-15 13:00,36.2,74.1,1.5,46.3
400,2018-08-15 14:00,36.7,91.9,2.1,43.1
400,2018-08-15 15:00,37.9,206.5,1.1,40.9
400,2018-08-15 16:00,36.9,194.7,0.9,40
400,2018-08-15 17:00,35.1,261.8,2.8,54.3
400,2018-08-15 18:00,30.4,56,3.5,63.3
400,2018-08-15 19:00,27.7,35.7,1.5,81.3
400,2018-08-15 20:00,29.6,0,0.2,71.9
400,2018-08-15 21:00,29.7,67.6,0.6,69.2
400,2018-08-15 22:00,29.8,65.7,2,68.7
400,2018-08-15 23:00,29.8,67.4,2.1,68.5
400,2018-08-16 00:00,29.5,63.3,2,69.4
400,2018-08-16 01:00,29.4,61.3,1.5,69.2
400,2018-08-16 02:00,29.1,0,0.2,69.3
400,2018-08-16 03:00,29.3,0,0,67.6
400,2018-08-16 04:00,29.3,0,0,68.9
400,2018-08-16 05:00,29.2,0,0,68.2
400,2018-08-16 06:00,28.9,0,0,70.5
400,2018-08-16 07:00,29.1,0,0,69.7
400,2018-08-16 08:00,29.2,56,1.9,70.2
400,2018-08-16 09:00,31.3,59.8,1.6,61.8
400,2018-08-16 10:00,31.7,67.6,2.5,61.1
400,2018-08-16 11:00,32.8,118.5,2.2,53.6
400,2018-08-16 12:00,34.1,100.4,2.2,47.5
400,2018-08-16 13:00,32.8,66.8,3.3,48.6
400,2018-08-16 14:00,32.2,61.1,4.3,48.9
400,2018-08-16 15:00,32.5,60.2,3.6,46.9
400,2018-08-16 16:00,32.6,64.2,3.1,44.4
400,2018-08-16 17:00,31.9,67.8,3.4,44.1
400,2018-08-16 18:00,31,63.2,3.1,45.5
400,2018-08-16 19:00,29.4,65.2,2.6,48.8
400,2018-08-16 20:00,28.3,67.4,2.3,49.9
400,2018-08-16 21:00,27.6,79.1,2,43.7
400,2018-08-16 22:00,26.8,69.7,2.4,43.3
400,2018-08-16 23:00,26,74.1,2,45.3
400,2018-08-17 00:00,25,70.2,2.7,46.7
400,2018-08-17 01:00,24.6,72.4,2.5,47.5
400,2018-08-17 02:00,23.8,69.9,2.5,51.2
400,2018-08-17 03:00,23.7,108.8,1.5,50.9
400,2018-08-17 04:00,23.3,112.4,1.3,52.6
400,2018-08-17 05:00,22.9,68.7,2.3,57.2
400,2018-08-17 06:00,22.7,64.5,2.1,56.3
400,2018-08-17 07:00,23.2,68,2.7,52.6
400,2018-08-17 08:00,23.7,70.8,2.4,51.3
400,2018-08-17 09:00,25.2,67.8,2.5,44.9
400,2018-08-17 10:00,26.2,70.3,2.8,42.8
400,2018-08-17 11:00,27.7,61.5,3,40.7
400,2018-08-17 12:00,29.6,137.7,1.9,33.6
400,2018-08-17 13:00,29.3,53,2.9,36.6
400,2018-08-17 14:00,30.3,81.4,2.2,33.8
400,2018-08-17 15:00,31.9,113.2,1.6,30.5
400,2018-08-17 16:00,32.6,175.6,1.6,28.4
400,2018-08-17 17:00,32.4,133.6,1.3,30.3
400,2018-08-17 18:00,31.4,80.3,1.5,31.3
400,2018-08-17 19:00,30.8,118.4,1.3,34.3
400,2018-08-17 20:00,28.7,64.6,2,42.7
400,2018-08-17 21:00,27.7,70.3,1.9,45
400,2018-08-17 22:00,26.7,67.5,1.9,46.4
400,2018-08-17 23:00,26.1,73.3,1.8,48.6
400,2018-08-18 00:00,25.7,141.6,1.3,48.9
400,2018-08-18 01:00,24.9,161.6,1.9,51.7
400,2018-08-18 02:00,24.4,188.2,1,54.1
400,2018-08-18 03:00,23.8,142,1.8,55
400,2018-08-18 04:00,23.5,147,1.7,56.2
400,2018-08-18 05:00,23.1,180.7,0.7,58
400,2018-08-18 06:00,22.9,147,1.5,58.7
400,2018-08-18 07:00,22.9,168.3,1.5,59
400,2018-08-18 08:00,23.6,138.1,1.8,54
400,2018-08-18 09:00,25.5,81.9,1.4,48.9
400,2018-08-18 10:00,26.1,144.2,1.8,44.8
400,2018-08-18 11:00,27.1,172.1,2,41.2
400,2018-08-18 12:00,28.2,89.3,1.1,39.6
400,2018-08-18 13:00,28.8,30.6,1.7,38.2
400,2018-08-18 14:00,29.8,130.9,0.9,36.5
400,2018-08-18 15:00,29.4,67.4,1.8,35.2
400,2018-08-18 16:00,30.1,102.4,1.8,34.9
400,2018-08-18 17:00,30.4,83,1,33.4
400,2018-08-18 18:00,30,62,1.2,35.9
400,2018-08-18 19:00,29.3,75.9,0.9,40.9
400,2018-08-18 20:00,28.5,67.3,1.1,44.9
400,2018-08-18 21:00,28.1,74.6,1.3,47.1
400,2018-08-18 22:00,27.7,66.2,1.1,47.5
400,2018-08-18 23:00,27.5,72.6,1.3,48.2
400,2018-08-19 00:00,26.6,70.5,0.7,54.4
400,2018-08-19 01:00,26.4,61.5,0.9,55.6
400,2018-08-19 02:00,25.5,68.4,1.2,60.8
400,2018-08-19 03:00,25.1,68.3,1.3,63.7
400,2018-08-19 04:00,25,74.1,1.4,63
400,2018-08-19 05:00,24.5,71.7,1.2,66.3
400,2018-08-19 06:00,23.9,70.1,1.4,69.9
400,2018-08-19 07:00,24.5,66.8,0.6,60.4
400,2018-08-19 08:00,24.9,102.6,0.9,59
400,2018-08-19 09:00,26.3,158.4,1.3,55.2
400,2018-08-19 10:00,26.6,150.7,0.8,54.7
400,2018-08-19 11:00,27.3,86.5,1.1,51.4
400,2018-08-19 12:00,29.6,215,1.2,44.9
400,2018-08-19 13:00,31.1,199.5,1.6,38.2
400,2018-08-19 14:00,31,82.5,1.8,40
400,2018-08-19 15:00,30.6,71.5,2.5,40.2
400,2018-08-19 16:00,32.2,109.5,1.3,37.4
400,2018-08-19 17:00,31.4,56.4,1.2,37.3
400,2018-08-19 18:00,31.6,82.1,0.8,35.5
400,2018-08-19 19:00,29.9,273.6,1.9,55.2
400,2018-08-19 20:00,29.3,287.3,2,54.7
400,2018-08-19 21:00,28.9,274.5,2.2,56.4
400,2018-08-19 22:00,28.9,270.9,1,57.7
400,2018-08-19 23:00,29,0,0.4,57.8
400,2018-08-20 00:00,28.1,73.4,0.8,61.2
400,2018-08-20 01:00,27.8,184.6,0.5,61.6
400,2018-08-20 02:00,27.4,175.7,0.9,62.9
400,2018-08-20 03:00,27.1,207.9,0.9,64.6
400,2018-08-20 04:00,26.5,184.3,1,67.2
400,2018-08-20 05:00,25.9,204.2,0.7,69.3
400,2018-08-20 06:00,25.7,138.6,0.9,65.1
400,2018-08-20 07:00,26,130.6,1.1,62.5
400,2018-08-20 08:00,26.8,188.6,1.3,58.6
400,2018-08-20 09:00,27.3,209.4,1.2,58.2
400,2018-08-20 10:00,28.4,169.9,1.9,55.7
400,2018-08-20 11:00,29.6,182.3,2.4,54.6
400,2018-08-20 12:00,29.8,136.2,1.8,53.3
400,2018-08-20 13:00,30.7,165.9,1.7,51.3
400,2018-08-20 14:00,30.8,195.5,1.9,51.6
400,2018-08-20 15:00,31.9,177.2,1.7,49.1
400,2018-08-20 16:00,31.9,185.9,2.3,49.2
400,2018-08-20 17:00,31.8,224.2,1.1,50.2
400,2018-08-20 18:00,31.5,187.2,1.8,51.2
400,2018-08-20 19:00,31.5,208.8,2,52.9
400,2018-08-20 20:00,30.1,239,3,62.5
400,2018-08-20 21:00,29.4,222.5,2.7,66.6
400,2018-08-20 22:00,29.3,197.6,2,63.3
400,2018-08-20 23:00,28.9,218.6,3.5,61.8
401,2018-07-15 00:00,26.7,205.3,0.9,
401,2018-07-15 01:00,25.6,184.1,0.7,
401,2018-07-15 02:00,24.5,127.2,0.6,
401,2018-07-15 03:00,23.9,147,0.8,
401,2018-07-15 04:00,23.7,153.5,0.6,
401,2018-07-15 05:00,23.7,151.4,0.6,
401,2018-07-15 06:00,24,142,1,
401,2018-07-15 07:00,25.1,127.7,1.1,
401,2018-07-15 08:00,26.8,140.3,1.4,
401,2018-07-15 09:00,27.8,285.5,1.2,
401,2018-07-15 10:00,29.2,161.8,1.2,
401,2018-07-15 11:00,29.3,329.3,1.2,
401,2018-07-15 12:00,31.4,159.9,1.7,
401,2018-07-15 13:00,31.9,204.7,1.6,
401,2018-07-15 14:00,33.3,205.6,1.4,
401,2018-07-15 15:00,33.2,321.2,2.5,
401,2018-07-15 16:00,33.2,245.8,1.9,
401,2018-07-15 17:00,32.6,314.1,2.1,
401,2018-07-15 18:00,32,327.1,2.4,
401,2018-07-15 19:00,30.8,314.7,2.3,
401,2018-07-15 20:00,29.8,308.8,2.4,
401,2018-07-15 21:00,28.5,332.3,2,
401,2018-07-15 22:00,28.2,320.5,1.9,
401,2018-07-15 23:00,27.8,312.3,1.2,
401,2018-07-16 00:00,27.5,307.3,1.3,
401,2018-07-16 01:00,26.1,180.6,0.9,
401,2018-07-16 02:00,25.2,173.5,0.6,
401,2018-07-16 03:00,24.5,165.8,0.7,
401,2018-07-16 04:00,23.9,157.1,0.9,
401,2018-07-16 05:00,23.9,151.1,0.8,
401,2018-07-16 06:00,23.9,144.7,1.2,
401,2018-07-16 07:00,25.9,153,1.5,
401,2018-07-16 08:00,27.9,154.5,1.1,
401,2018-07-16 09:00,29.5,146.4,1,
401,2018-07-16 10:00,31.1,187.6,1.3,
401,2018-07-16 11:00,32.6,205,1.5,
401,2018-07-16 12:00,34.3,225.5,1.1,
401,2018-07-16 13:00,33,321,1.7,
401,2018-07-16 14:00,34.2,222.9,1.8,
401,2018-07-16 15:00,34.5,200.6,1.5,
401,2018-07-16 16:00,34.3,208.4,1.8,
401,2018-07-16 17:00,33.8,199.6,1.5,
401,2018-07-16 18:00,32.8,196.5,1.8,
401,2018-07-16 19:00,31.4,204.5,1.6,
401,2018-07-16 20:00,30,313.7,1.7,
401,2018-07-16 21:00,29.6,258.1,0.9,
401,2018-07-16 22:00,28.5,308.6,2,
401,2018-07-16 23:00,27.9,298.5,1.1,
401,2018-07-17 00:00,26.6,135,0.5,
401,2018-07-17 01:00,25.1,144.2,1,
401,2018-07-17 02:00,24.4,151.6,0.7,
401,2018-07-17 03:00,24.4,173.8,1,
401,2018-07-17 04:00,23.9,165.1,0.7,
401,2018-07-17 05:00,23.5,160.1,0.9,
401,2018-07-17 06:00,24.9,177.9,1.2,
401,2018-07-17 07:00,25.8,155.2,1.2,
401,2018-07-17 08:00,27.1,145.1,1.7,
401,2018-07-17 09:00,28.8,148.4,1.7,
401,2018-07-17 10:00,30.8,202,1.3,
401,2018-07-17 11:00,30.4,16.1,1.2,
401,2018-07-17 12:00,32.4,263.7,1.4,
401,2018-07-17 13:00,33.7,220,1.6,
401,2018-07-17 14:00,31,332.1,2.1,
401,2018-07-17 15:00,32.5,219.6,2.1,
401,2018-07-17 16:00,30.9,331.2,2.6,
401,2018-07-17 17:00,30.5,307.4,2.4,
401,2018-07-17 18:00,30.3,317,1.6,
401,2018-07-17 19:00,30.3,204.5,1.5,
401,2018-07-17 20:00,29.6,210.6,1.3,
401,2018-07-17 21:00,28.9,211.4,1,
401,2018-07-17 22:00,27.5,177,1.1,
401,2018-07-17 23:00,28,204.1,0.9,
401,2018-07-18 00:00,25.6,141,0.7,
401,2018-07-18 01:00,25.1,161.4,0.8,
401,2018-07-18 02:00,24.5,175.1,1,
401,2018-07-18 03:00,23.8,157.7,0.7,
401,2018-07-18 04:00,23.5,162.6,1,
401,2018-07-18 05:00,23,152.4,0.9,
401,2018-07-18 06:00,23,138.9,0.9,
401,2018-07-18 07:00,24.7,116.7,1.1,
401,2018-07-18 08:00,26.9,177.4,1.4,
401,2018-07-18 09:00,29,109.1,0.9,
401,2018-07-18 10:00,30.4,129.9,1.8,
401,2018-07-18 11:00,30.3,4.5,1.1,
401,2018-07-18 12:00,32.9,172.7,1.2,
401,2018-07-18 13:00,34,187.3,1.8,
401,2018-07-18 14:00,33.5,319.5,1.7,
401,2018-07-18 15:00,34,256.2,1.8,
401,2018-07-18 16:00,34.7,217.1,1.3,
401,2018-07-18 17:00,33.9,215.3,1.6,
401,2018-07-18 18:00,33.1,209.5,1.5,
401,2018-07-18 19:00,30.2,314.6,1.8,
401,2018-07-18 20:00,29.7,316.8,1.8,
401,2018-07-18 21:00,29.5,199.3,0.9,
401,2018-07-18 22:00,28.3,193.7,0.7,
401,2018-07-18 23:00,27.8,314.2,1.8,
401,2018-07-19 00:00,26.3,176.9,0.9,
401,2018-07-19 01:00,25,153.9,0.8,
401,2018-07-19 02:00,24.5,163.4,0.7,
401,2018-07-19 03:00,24.4,144.7,0.6,
401,2018-07-19 04:00,23.8,165.5,0.5,
401,2018-07-19 05:00,23.3,150.8,0.6,
401,2018-07-19 06:00,23.3,149,1.3,
401,2018-07-19 07:00,25.1,131,0.9,
401,2018-07-19 08:00,27.1,151.7,0.9,
401,2018-07-19 09:00,29.4,132.2,0.8,
401,2018-07-19 10:00,30.8,194.7,1.2,
401,2018-07-19 11:00,32.6,207.9,1,
401,2018-07-19 12:00,32.6,327.3,2,
401,2018-07-19 13:00,32.7,333.2,2.3,
401,2018-07-19 14:00,32.4,311.7,3.1,
401,2018-07-19 15:00,33.5,326.2,2,
401,2018-07-19 16:00,33.8,341,1.4,
401,2018-07-19 17:00,32.7,330.9,2.7,
401,2018-07-19 18:00,32.4,315.7,2.1,
401,2018-07-19 19:00,31.3,312.4,1.7,
401,2018-07-19 20:00,30.7,197.7,1.6,
401,2018-07-19 21:00,29.3,309.8,2.6,
401,2018-07-19 22:00,28.8,312,2.1,
401,2018-07-19 23:00,28.1,311.3,1.6,
401,2018-07-20 00:00,28,312.6,1.3,
401,2018-07-20 01:00,25.9,145.9,0.9,
401,2018-07-20 02:00,25.9,169.7,0.9,
401,2018-07-20 03:00,24.9,161.1,0.8,
401,2018-07-20 04:00,24.3,161.6,0.9,
401,2018-07-20 05:00,24.1,156.4,1,
401,2018-07-20 06:00,24.1,132,1.1,
401,2018-07-20 07:00,25.7,120.4,1,
